175	67	4
176	67	4
177	67	5
178	67	4
179	67	5
180	67	5
181	67	7
182	67	13
183	67	7
184	67	20
185	67	10
186	67	16
187	67	17
188	67	16
189	67	6
190	67	10
191	67	15
192	67	16
193	67	12
194	67	10
195	67	7
196	67	7
197	67	16
198	67	7
199	67	6
200	67	13
201	67	14
202	67	8
203	67	16
204	67	11
205	67	9
206	67	15
207	67	2
208	67	11
209	67	13
210	67	19
211	67	14
212	67	14
213	67	7
214	67	5
215	67	13
216	67	4
217	67	3
218	67	9
219	67	4
220	67	16
221	67	17
222	67	9
223	67	2
224	67	11
225	67	7
226	67	7
227	67	9
228	67	11
229	67	2
230	67	14
231	67	18
232	67	8
233	67	11
234	67	17
235	67	11
236	67	14
237	67	12
238	67	15
239	67	11
240	67	12
241	67	10
242	67	9
243	67	11
244	67	8
245	67	7
246	67	10
247	67	15
248	67	18
249	67	15
250	67	9
251	67	6
252	67	11
253	67	19
254	67	9
255	67	4
256	67	13
257	67	11
258	67	15
259	67	15
260	67	17
261	67	16
262	67	19
263	67	19
264	67	16
265	67	19
266	67	15
267	67	20
268	67	12
269	67	10
270	67	10
271	67	19
272	67	15
273	67	8
274	67	10
275	67	19
276	67	16
277	67	5
278	67	7
279	67	7
280	67	17
281	67	20
282	67	14
283	67	10
284	67	22
285	67	18
286	67	13
287	67	8
288	67	11
289	67	22
290	67	12
291	67	14
292	67	8
293	67	9
294	67	20
295	67	3
296	67	10
297	67	5
298	67	12
299	67	16
300	67	18
301	67	15
302	67	12
303	67	10
304	67	19
305	67	13
306	67	4
307	67	10
308	67	3
309	67	8
310	67	15
311	67	7
312	67	10
313	67	12
314	67	14
315	67	11
316	67	12
317	67	16
318	67	21
319	67	13
320	67	17
321	67	12
322	67	6
323	67	9
324	67	12
325	67	12
326	67	10
327	67	11
328	67	7
329	67	9
330	67	8
331	67	12
332	67	13
333	67	15
334	67	8
335	67	15
336	67	16
337	67	13
338	67	18
339	67	6
340	67	20
341	67	19
342	67	10
343	67	5
344	67	16
345	67	9
346	67	10
347	67	15
348	67	10
349	67	5
350	67	6
351	67	12
352	67	12
353	67	18
354	67	11
355	67	17
356	67	16
357	67	16
358	67	22
359	67	7
360	67	10
361	67	7
362	67	18
363	67	6
364	67	5
365	67	12
366	67	13
367	67	18
368	67	13
369	67	16
370	67	9
371	67	19
372	67	7
373	67	19
374	67	11
375	67	14
376	67	13
377	67	17
378	67	12
379	67	19
380	67	13
381	67	11
382	67	14
383	67	13
384	67	8
385	67	18
386	67	2
387	67	9
388	67	7
389	67	5
390	67	16
391	67	20
392	67	17
393	67	11
394	67	14
395	67	16
396	67	13
397	67	17
398	67	20
399	67	7
400	67	11
401	67	5
402	67	11
403	67	9
404	67	15
405	67	6
406	67	19
407	67	20
408	67	20
409	67	16
410	67	18
411	67	7
412	67	16
413	67	7
414	67	3
415	67	17
416	67	21
417	67	8
418	67	5
419	67	16
420	67	12
421	67	15
422	67	8
423	67	12
424	67	14
425	67	8
426	67	10
427	67	11
428	67	6
429	67	23
430	67	18
431	67	9
432	67	17
433	67	10
434	67	6
435	67	7
436	67	6
437	67	11
438	67	12
439	67	9
440	67	14
441	67	12
442	67	6
443	67	19
444	67	15
445	67	9
446	67	20
447	67	11
448	67	9
449	67	9
450	67	21
451	67	17
452	67	4
453	67	6
454	67	19
455	67	19
456	67	8
457	67	14
458	67	23
459	67	7
460	67	5
461	67	11
462	67	15
463	67	8
464	67	17
465	67	5
466	67	10
467	67	13
468	67	2
469	67	20
470	67	4
471	67	7
472	67	8
473	67	21
474	67	6
475	67	11
476	67	13
477	67	11
478	67	21
479	67	13
480	67	5
481	67	17
482	67	7
483	67	6
484	67	19
485	67	9
486	67	2
487	67	14
488	67	19
489	67	6
490	67	10
491	67	7
492	67	14
493	67	17
494	67	15
495	67	19
496	67	10
497	67	7
498	67	9
499	67	20
500	67	16
501	67	9
502	67	13
503	67	11
504	67	16
505	67	16
506	67	11
507	67	17
508	67	7
509	67	8
510	67	19
511	67	13
512	67	20
513	67	11
514	67	6
515	67	18
516	67	9
517	67	13
518	67	19
519	67	12
520	67	10
521	67	14
522	67	7
523	67	20
524	67	19
525	67	9
526	67	11
527	67	16
528	67	5
529	67	19
530	67	4
531	67	11
532	67	11
533	67	17
534	67	8
535	67	4
536	67	19
537	67	13
538	67	18
539	67	14
540	67	14
541	67	15
542	67	2
543	67	23
544	67	16
545	67	13
546	67	12
547	67	15
548	67	9
549	67	11
550	67	9
551	67	13
552	67	16
553	67	13
554	67	9
555	67	20
556	67	12
557	67	15
558	67	5
559	67	11
560	67	6
561	67	7
562	67	15
563	67	13
564	67	23
565	67	6
566	67	16
567	67	11
568	67	18
569	67	12
570	67	12
571	67	18
572	67	14
573	67	12
574	67	13
575	67	6
576	67	12
577	67	13
578	67	16
579	67	19
580	67	3
581	67	13
582	67	12
583	67	18
584	67	11
585	67	14
586	67	6
587	67	18
588	67	15
589	67	5
590	67	20
591	67	12
592	67	5
593	67	22
594	67	8
595	67	7
596	67	18
597	67	12
598	67	17
599	67	18
600	67	17
601	67	22
602	67	16
603	67	8
604	67	6
605	67	16
606	67	10
607	67	18
608	67	18
609	67	20
610	67	1
611	67	8
612	67	13
613	67	14
614	67	4
615	67	13
616	67	7
617	67	9
618	67	7
619	67	20
620	67	10
621	67	15
622	67	10
623	67	13
624	67	14
625	67	10
626	67	12
627	67	17
628	67	4
629	67	8
630	67	8
631	67	12
632	67	13
633	67	18
634	67	14
635	67	8
636	67	11
637	67	21
638	67	9
639	67	21
640	67	8
641	67	8
642	67	12
643	67	7
644	67	12
645	67	11
646	67	18
647	67	11
648	67	13
649	67	16
650	67	12
651	67	11
652	67	7
653	67	21
654	67	5
655	67	2
656	67	4
657	67	12
658	67	4
659	67	21
660	67	18
661	67	10
662	67	17
663	67	3
664	67	13
665	67	8
666	67	13
667	67	11
668	67	11
669	67	8
670	67	13
671	67	17
672	67	12
673	67	14
674	67	20
675	67	18
676	67	16
677	67	22
678	67	6
679	67	8
680	67	10
681	67	7
682	67	19
683	67	12
684	67	16
685	67	19
686	67	11
687	67	17
688	67	18
689	67	19
690	67	17
691	67	13
692	67	3
693	67	16
694	67	7
695	67	10
696	67	19
697	67	16
698	67	12
699	67	9
700	67	23
701	67	8
702	67	14
703	67	15
704	67	8
705	67	20
706	67	20
707	67	3
708	67	11
709	67	22
710	67	8
711	67	18
712	67	22
713	67	12
714	67	9
715	67	19
716	67	10
717	67	16
718	67	20
719	67	14
720	67	19
721	67	17
722	67	19
723	67	14
724	67	4
725	67	12
726	67	15
727	67	15
728	67	15
729	67	15
730	67	8
731	67	15
732	67	21
733	67	10
734	67	18
735	67	16
736	67	14
737	67	7
738	67	17
739	67	8
740	67	11
741	67	6
742	67	21
743	67	15
744	67	18
745	67	17
746	67	7
747	67	10
748	67	6
749	67	12
750	67	13
751	67	6
752	67	5
753	67	22
754	67	9
755	67	16
756	67	10
757	67	7
758	67	19
759	67	12
760	67	15
761	67	8
762	67	11
763	67	7
764	67	17
765	67	23
766	67	18
767	67	16
768	67	12
769	67	8
770	67	10
771	67	13
772	67	10
773	67	18
774	67	7
775	67	21
776	67	16
777	67	22
778	67	9
779	67	3
780	67	6
781	67	7
782	67	11
783	67	15
784	67	9
785	67	11
786	67	22
787	67	13
788	67	17
789	67	10
790	67	14
791	67	19
792	67	8
793	67	6
794	67	2
795	67	9
796	67	13
797	67	18
798	67	8
799	67	16
800	67	8
801	67	12
802	67	15
803	67	22
804	67	19
805	67	18
806	67	15
807	67	20
808	67	8
809	67	13
810	67	5
811	67	6
812	67	21
813	67	14
814	67	4
815	67	15
816	67	9
817	67	15
818	67	2
819	67	14
820	67	6
821	67	6
822	67	11
823	67	20
824	67	6
825	67	14
826	67	22
827	67	16
828	67	20
829	67	17
830	67	17
831	67	16
832	67	10
833	67	6
834	67	4
835	67	12
836	67	9
837	67	17
838	67	16
839	67	10
840	67	18
841	67	17
842	67	18
843	67	17
844	67	7
845	67	14
846	67	19
847	67	19
848	67	7
849	67	18
850	67	19
851	67	6
852	67	13
853	67	10
854	67	6
855	67	12
856	67	8
857	67	17
858	67	19
859	67	16
860	67	16
861	67	8
862	67	17
863	67	14
864	67	16
865	67	17
866	67	9
867	67	18
868	67	20
869	67	16
870	67	17
871	67	8
872	67	12
873	67	17
874	67	16
875	67	10
876	67	11
877	67	16
878	67	5
879	67	11
880	67	15
881	67	8
882	67	11
883	67	16
884	67	13
885	67	8
886	67	17
887	67	3
888	67	10
889	67	20
890	67	10
891	67	5
892	67	11
893	67	18
894	67	4
895	67	12
896	67	22
897	67	17
898	67	7
899	67	14
900	67	17
91	68	13
92	68	12
93	68	12
94	68	12
95	68	12
96	68	12
97	68	12
98	68	11
99	68	10
100	68	12
101	68	11
102	68	11
103	68	11
104	68	11
105	68	11
106	68	10
107	68	10
108	68	10
109	68	9
110	68	9
111	68	9
112	68	9
113	68	9
114	68	9
115	68	9
116	68	9
117	68	8
118	68	8
119	68	8
120	68	7
121	68	8
122	68	8
123	68	8
124	68	7
125	68	7
126	68	7
127	68	7
128	68	7
129	68	6
130	68	6
131	68	6
132	68	6
133	68	5
134	68	5
135	68	6
136	68	6
137	68	5
138	68	5
139	68	4
140	68	5
141	68	4
142	68	4
143	68	4
144	68	4
145	68	3
146	68	3
147	68	4
148	68	3
149	68	2
150	68	2
151	68	1
152	68	2
153	68	1
154	68	2
155	68	2
156	68	2
157	68	1
158	68	1
159	68	1
160	68	1
161	68	2
162	68	1
163	68	2
164	68	2
165	68	2
166	68	2
167	68	3
168	68	3
169	68	2
170	68	2
171	68	2
172	68	3
173	68	3
174	68	3
175	68	4
176	68	4
177	68	4
178	68	4
179	68	5
180	68	4
181	68	7
182	68	13
183	68	6
184	68	20
185	68	10
186	68	16
187	68	17
188	68	16
189	68	6
190	68	10
191	68	16
192	68	16
193	68	13
194	68	10
195	68	7
196	68	7
197	68	16
198	68	7
199	68	6
200	68	13
201	68	15
202	68	8
203	68	17
204	68	12
205	68	10
206	68	15
207	68	2
208	68	12
209	68	13
210	68	19
211	68	15
212	68	14
213	68	8
214	68	5
215	68	13
216	68	4
217	68	3
218	68	9
219	68	4
220	68	16
221	68	17
222	68	10
223	68	2
224	68	11
225	68	6
226	68	6
227	68	8
228	68	11
229	68	2
230	68	14
231	68	19
232	68	7
233	68	12
234	68	17
235	68	12
236	68	14
237	68	12
238	68	15
239	68	12
240	68	13
241	68	11
242	68	9
243	68	12
244	68	8
245	68	7
246	68	10
247	68	16
248	68	18
249	68	15
250	68	9
251	68	6
252	68	12
253	68	20
254	68	9
255	68	4
256	68	13
257	68	11
258	68	15
259	68	15
260	68	17
261	68	17
262	68	19
263	68	19
264	68	16
265	68	19
266	68	15
267	68	20
268	68	12
269	68	10
270	68	10
271	68	19
272	68	15
273	68	7
274	68	11
275	68	19
276	68	16
277	68	5
278	68	7
279	68	7
280	68	17
281	68	20
282	68	15
283	68	10
284	68	22
285	68	18
286	68	13
287	68	8
288	68	11
289	68	22
290	68	12
291	68	14
292	68	8
293	68	10
294	68	20
295	68	3
296	68	10
297	68	5
298	68	12
299	68	17
300	68	18
301	68	15
302	68	12
303	68	10
304	68	19
305	68	13
306	68	4
307	68	11
308	68	3
309	68	8
310	68	15
311	68	7
312	68	10
313	68	12
314	68	14
315	68	11
316	68	12
317	68	16
318	68	22
319	68	13
320	68	18
321	68	12
322	68	6
323	68	8
324	68	12
325	68	12
326	68	10
327	68	11
328	68	7
329	68	9
330	68	8
331	68	13
332	68	14
333	68	15
334	68	8
335	68	16
336	68	16
337	68	14
338	68	19
339	68	5
340	68	20
341	68	19
342	68	10
343	68	5
344	68	16
345	68	10
346	68	10
347	68	15
348	68	11
349	68	5
350	68	6
351	68	12
352	68	12
353	68	19
354	68	12
355	68	17
356	68	16
357	68	16
358	68	22
359	68	7
360	68	11
361	68	7
362	68	18
363	68	5
364	68	4
365	68	13
366	68	13
367	68	18
368	68	14
369	68	16
370	68	9
371	68	19
372	68	7
373	68	20
374	68	11
375	68	14
376	68	14
377	68	17
378	68	13
379	68	20
380	68	13
381	68	11
382	68	15
383	68	14
384	68	8
385	68	18
386	68	2
387	68	10
388	68	7
389	68	5
390	68	16
391	68	20
392	68	17
393	68	12
394	68	14
395	68	16
396	68	13
397	68	17
398	68	20
399	68	7
400	68	12
401	68	5
402	68	11
403	68	10
404	68	15
405	68	6
406	68	19
407	68	20
408	68	21
409	68	17
410	68	18
411	68	8
412	68	16
413	68	7
414	68	3
415	68	18
416	68	21
417	68	8
418	68	6
419	68	16
420	68	12
421	68	15
422	68	8
423	68	12
424	68	14
425	68	8
426	68	10
427	68	11
428	68	6
429	68	24
430	68	19
431	68	9
432	68	17
433	68	10
434	68	6
435	68	7
436	68	5
437	68	12
438	68	12
439	68	10
440	68	14
441	68	12
442	68	6
443	68	19
444	68	16
445	68	10
446	68	20
447	68	11
448	68	9
449	68	9
450	68	22
451	68	17
452	68	4
453	68	6
454	68	20
455	68	19
456	68	8
457	68	14
458	68	23
459	68	6
460	68	5
461	68	11
462	68	16
463	68	9
464	68	18
465	68	5
466	68	10
467	68	14
468	68	2
469	68	21
470	68	4
471	68	7
472	68	9
473	68	21
474	68	6
475	68	11
476	68	13
477	68	12
478	68	21
479	68	13
480	68	5
481	68	18
482	68	7
483	68	6
484	68	19
485	68	9
486	68	2
487	68	14
488	68	20
489	68	6
490	68	10
491	68	7
492	68	14
493	68	18
494	68	16
495	68	19
496	68	11
497	68	7
498	68	9
499	68	20
500	68	17
501	68	10
502	68	13
503	68	12
504	68	16
505	68	17
506	68	12
507	68	17
508	68	7
509	68	9
510	68	19
511	68	13
512	68	21
513	68	11
514	68	7
515	68	18
516	68	9
517	68	13
518	68	19
519	68	13
520	68	10
521	68	14
522	68	7
523	68	20
524	68	19
525	68	10
526	68	12
527	68	16
528	68	5
529	68	19
530	68	3
531	68	12
532	68	12
533	68	17
534	68	8
535	68	4
536	68	19
537	68	14
538	68	18
539	68	14
540	68	15
541	68	15
542	68	2
543	68	24
544	68	16
545	68	13
546	68	12
547	68	15
548	68	9
549	68	12
550	68	9
551	68	13
552	68	16
553	68	13
554	68	9
555	68	20
556	68	12
557	68	15
558	68	5
559	68	12
560	68	7
561	68	7
562	68	16
563	68	13
564	68	23
565	68	5
566	68	16
567	68	11
568	68	18
569	68	12
570	68	13
571	68	18
572	68	15
573	68	13
574	68	13
575	68	6
576	68	12
577	68	14
578	68	16
579	68	19
580	68	3
581	68	14
582	68	12
583	68	19
584	68	11
585	68	14
586	68	5
587	68	18
588	68	15
589	68	6
590	68	20
591	68	13
592	68	5
593	68	22
594	68	8
595	68	7
596	68	18
597	68	12
598	68	18
599	68	18
600	68	17
601	68	22
602	68	17
603	68	8
604	68	7
605	68	17
606	68	11
607	68	18
608	68	18
609	68	20
610	68	1
611	68	8
612	68	14
613	68	14
614	68	4
615	68	14
616	68	7
617	68	9
618	68	7
619	68	21
620	68	10
621	68	16
622	68	10
623	68	14
624	68	14
625	68	11
626	68	12
627	68	17
628	68	4
629	68	8
630	68	8
631	68	13
632	68	13
633	68	18
634	68	14
635	68	8
636	68	11
637	68	21
638	68	9
639	68	21
640	68	8
641	68	8
642	68	13
643	68	7
644	68	13
645	68	11
646	68	18
647	68	11
648	68	14
649	68	16
650	68	12
651	68	11
652	68	7
653	68	21
654	68	5
655	68	2
656	68	3
657	68	13
658	68	4
659	68	21
660	68	18
661	68	11
662	68	17
663	68	3
664	68	14
665	68	8
666	68	13
667	68	11
668	68	11
669	68	8
670	68	14
671	68	17
672	68	12
673	68	14
674	68	20
675	68	18
676	68	16
677	68	22
678	68	7
679	68	8
680	68	10
681	68	8
682	68	19
683	68	12
684	68	17
685	68	19
686	68	12
687	68	18
688	68	18
689	68	20
690	68	17
691	68	14
692	68	3
693	68	16
694	68	7
695	68	11
696	68	19
697	68	16
698	68	13
699	68	10
700	68	24
701	68	8
702	68	14
703	68	15
704	68	8
705	68	21
706	68	20
707	68	3
708	68	11
709	68	22
710	68	8
711	68	18
712	68	22
713	68	12
714	68	9
715	68	19
716	68	10
717	68	16
718	68	21
719	68	15
720	68	19
721	68	17
722	68	19
723	68	14
724	68	4
725	68	12
726	68	16
727	68	16
728	68	15
729	68	15
730	68	8
731	68	16
732	68	21
733	68	10
734	68	18
735	68	16
736	68	14
737	68	7
738	68	17
739	68	7
740	68	11
741	68	7
742	68	22
743	68	15
744	68	19
745	68	17
746	68	8
747	68	10
748	68	6
749	68	13
750	68	13
751	68	5
752	68	5
753	68	22
754	68	10
755	68	16
756	68	11
757	68	7
758	68	19
759	68	12
760	68	16
761	68	8
762	68	12
763	68	7
764	68	18
765	68	23
766	68	18
767	68	16
768	68	13
769	68	8
770	68	10
771	68	13
772	68	10
773	68	18
774	68	7
775	68	21
776	68	16
777	68	23
778	68	9
779	68	3
780	68	6
781	68	6
782	68	12
783	68	15
784	68	8
785	68	12
786	68	22
787	68	13
788	68	18
789	68	11
790	68	14
791	68	19
792	68	9
793	68	6
794	68	2
795	68	8
796	68	13
797	68	18
798	68	7
799	68	16
800	68	8
801	68	12
802	68	15
803	68	22
804	68	19
805	68	19
806	68	15
807	68	20
808	68	9
809	68	14
810	68	5
811	68	6
812	68	21
813	68	14
814	68	4
815	68	15
816	68	9
817	68	15
818	68	2
819	68	14
820	68	6
821	68	6
822	68	11
823	68	20
824	68	6
825	68	14
826	68	22
827	68	17
828	68	21
829	68	17
830	68	17
831	68	16
832	68	10
833	68	6
834	68	4
835	68	12
836	68	8
837	68	18
838	68	16
839	68	10
840	68	18
841	68	17
842	68	18
843	68	17
844	68	8
845	68	14
846	68	19
847	68	19
848	68	7
849	68	19
850	68	19
851	68	6
852	68	14
853	68	11
854	68	6
855	68	12
856	68	8
857	68	18
858	68	19
859	68	16
860	68	16
861	68	8
862	68	18
863	68	14
864	68	17
865	68	18
866	68	10
867	68	18
868	68	20
869	68	16
870	68	18
871	68	7
872	68	13
873	68	18
874	68	16
875	68	11
876	68	11
877	68	16
878	68	5
879	68	12
880	68	16
881	68	8
882	68	11
883	68	17
884	68	14
885	68	8
886	68	17
887	68	3
888	68	10
889	68	20
890	68	11
891	68	5
892	68	11
893	68	18
894	68	4
895	68	12
896	68	22
897	68	17
898	68	7
899	68	14
900	68	18
91	69	13
92	69	12
93	69	12
94	69	12
95	69	12
96	69	12
97	69	12
98	69	11
99	69	10
100	69	12
101	69	11
102	69	11
103	69	11
104	69	11
105	69	11
106	69	10
107	69	10
108	69	10
109	69	9
110	69	9
111	69	9
112	69	9
113	69	9
114	69	9
115	69	9
116	69	9
117	69	8
118	69	8
119	69	8
120	69	7
121	69	8
122	69	8
123	69	8
124	69	7
125	69	7
126	69	7
127	69	7
128	69	7
129	69	6
130	69	6
131	69	6
132	69	6
133	69	5
134	69	5
135	69	6
136	69	6
137	69	5
138	69	5
139	69	4
140	69	5
141	69	4
142	69	4
143	69	4
144	69	4
145	69	3
146	69	3
147	69	4
148	69	3
149	69	2
150	69	2
151	69	2
152	69	2
153	69	1
154	69	2
155	69	2
156	69	2
157	69	1
158	69	1
159	69	1
160	69	1
161	69	2
162	69	1
163	69	2
164	69	2
165	69	2
166	69	2
167	69	3
168	69	3
169	69	2
170	69	2
171	69	2
172	69	3
173	69	3
174	69	3
175	69	4
176	69	4
177	69	4
178	69	4
179	69	5
180	69	4
181	69	7
182	69	13
183	69	6
184	69	20
185	69	10
186	69	16
187	69	17
188	69	16
189	69	6
190	69	10
191	69	16
192	69	16
193	69	13
194	69	10
195	69	7
196	69	7
197	69	16
198	69	7
199	69	6
200	69	13
201	69	15
202	69	8
203	69	17
204	69	12
205	69	10
206	69	15
207	69	2
208	69	12
209	69	13
210	69	19
211	69	15
212	69	14
213	69	8
214	69	5
215	69	13
216	69	4
217	69	3
218	69	9
219	69	4
220	69	16
221	69	17
222	69	10
223	69	2
224	69	11
225	69	6
226	69	6
227	69	8
228	69	11
229	69	2
230	69	14
231	69	19
232	69	7
233	69	12
234	69	17
235	69	12
236	69	14
237	69	12
238	69	15
239	69	12
240	69	13
241	69	11
242	69	9
243	69	12
244	69	8
245	69	7
246	69	10
247	69	16
248	69	18
249	69	15
250	69	9
251	69	6
252	69	12
253	69	20
254	69	9
255	69	4
256	69	13
257	69	11
258	69	15
259	69	15
260	69	17
261	69	17
262	69	19
263	69	19
264	69	16
265	69	19
266	69	15
267	69	20
268	69	12
269	69	10
270	69	10
271	69	19
272	69	15
273	69	7
274	69	11
275	69	19
276	69	16
277	69	5
278	69	7
279	69	7
280	69	17
281	69	20
282	69	15
283	69	10
284	69	22
285	69	18
286	69	13
287	69	8
288	69	11
289	69	22
290	69	12
291	69	14
292	69	8
293	69	10
294	69	20
295	69	3
296	69	10
297	69	5
298	69	12
299	69	17
300	69	18
301	69	15
302	69	12
303	69	10
304	69	19
305	69	13
306	69	4
307	69	11
308	69	3
309	69	8
310	69	15
311	69	7
312	69	10
313	69	12
314	69	14
315	69	11
316	69	12
317	69	16
318	69	22
319	69	13
320	69	18
321	69	12
322	69	6
323	69	8
324	69	12
325	69	12
326	69	10
327	69	11
328	69	7
329	69	9
330	69	8
331	69	13
332	69	14
333	69	15
334	69	8
335	69	16
336	69	16
337	69	14
338	69	19
339	69	5
340	69	20
341	69	19
342	69	10
343	69	5
344	69	16
345	69	10
346	69	10
347	69	15
348	69	11
349	69	5
350	69	6
351	69	12
352	69	12
353	69	19
354	69	12
355	69	17
356	69	16
357	69	16
358	69	22
359	69	7
360	69	11
361	69	7
362	69	18
363	69	5
364	69	4
365	69	13
366	69	13
367	69	18
368	69	14
369	69	16
370	69	9
371	69	19
372	69	7
373	69	20
374	69	11
375	69	14
376	69	14
377	69	17
378	69	13
379	69	20
380	69	13
381	69	11
382	69	15
383	69	14
384	69	8
385	69	18
386	69	2
387	69	10
388	69	7
389	69	5
390	69	16
391	69	20
392	69	17
393	69	12
394	69	14
395	69	16
396	69	13
397	69	17
398	69	20
399	69	7
400	69	12
401	69	5
402	69	11
403	69	10
404	69	15
405	69	6
406	69	19
407	69	20
408	69	21
409	69	17
410	69	18
411	69	8
412	69	16
413	69	7
414	69	3
415	69	18
416	69	21
417	69	8
418	69	6
419	69	16
420	69	12
421	69	15
422	69	8
423	69	12
424	69	14
425	69	8
426	69	10
427	69	11
428	69	6
429	69	24
430	69	19
431	69	9
432	69	17
433	69	10
434	69	6
435	69	7
436	69	5
437	69	12
438	69	12
439	69	10
440	69	14
441	69	12
442	69	6
443	69	19
444	69	16
445	69	10
446	69	20
447	69	11
448	69	9
449	69	9
450	69	22
451	69	17
452	69	4
453	69	6
454	69	20
455	69	19
456	69	8
457	69	14
458	69	23
459	69	6
460	69	5
461	69	11
462	69	16
463	69	9
464	69	18
465	69	5
466	69	10
467	69	14
468	69	2
469	69	21
470	69	4
471	69	7
472	69	9
473	69	21
474	69	6
475	69	11
476	69	13
477	69	12
478	69	21
479	69	13
480	69	5
481	69	18
482	69	7
483	69	6
484	69	19
485	69	9
486	69	2
487	69	14
488	69	20
489	69	6
490	69	10
491	69	7
492	69	14
493	69	18
494	69	16
495	69	19
496	69	11
497	69	7
498	69	9
499	69	20
500	69	17
501	69	10
502	69	13
503	69	12
504	69	16
505	69	17
506	69	12
507	69	17
508	69	7
509	69	9
510	69	19
511	69	13
512	69	21
513	69	11
514	69	7
515	69	18
516	69	9
517	69	13
518	69	19
519	69	13
520	69	10
521	69	14
522	69	7
523	69	20
524	69	19
525	69	10
526	69	12
527	69	16
528	69	5
529	69	19
530	69	3
531	69	12
532	69	12
533	69	17
534	69	8
535	69	4
536	69	19
537	69	14
538	69	18
539	69	14
540	69	15
541	69	15
542	69	2
543	69	24
544	69	16
545	69	13
546	69	12
547	69	15
548	69	9
549	69	12
550	69	9
551	69	13
552	69	16
553	69	13
554	69	9
555	69	20
556	69	12
557	69	15
558	69	5
559	69	12
560	69	7
561	69	7
562	69	16
563	69	13
564	69	23
565	69	5
566	69	16
567	69	11
568	69	18
569	69	12
570	69	13
571	69	18
572	69	15
573	69	13
574	69	13
575	69	6
576	69	12
577	69	14
578	69	16
579	69	19
580	69	3
581	69	14
582	69	12
583	69	19
584	69	11
585	69	14
586	69	5
587	69	18
588	69	15
589	69	6
590	69	20
591	69	13
592	69	5
593	69	22
594	69	8
595	69	7
596	69	18
597	69	12
598	69	18
599	69	18
600	69	17
601	69	22
602	69	17
603	69	8
604	69	7
605	69	17
606	69	11
607	69	18
608	69	18
609	69	20
610	69	1
611	69	8
612	69	14
613	69	14
614	69	4
615	69	14
616	69	7
617	69	9
618	69	7
619	69	21
620	69	10
621	69	16
622	69	10
623	69	14
624	69	14
625	69	11
626	69	12
627	69	17
628	69	4
629	69	8
630	69	8
631	69	13
632	69	13
633	69	18
634	69	14
635	69	8
636	69	11
637	69	21
638	69	9
639	69	21
640	69	8
641	69	8
642	69	13
643	69	7
644	69	13
645	69	11
646	69	18
647	69	11
648	69	14
649	69	16
650	69	12
651	69	11
652	69	7
653	69	21
654	69	5
655	69	2
656	69	3
657	69	13
658	69	4
659	69	21
660	69	18
661	69	11
662	69	17
663	69	3
664	69	14
665	69	8
666	69	13
667	69	11
668	69	11
669	69	8
670	69	14
671	69	17
672	69	12
673	69	14
674	69	20
675	69	18
676	69	16
677	69	22
678	69	7
679	69	8
680	69	10
681	69	8
682	69	19
683	69	12
684	69	17
685	69	19
686	69	12
687	69	18
688	69	18
689	69	20
690	69	17
691	69	14
692	69	3
693	69	16
694	69	7
695	69	11
696	69	19
697	69	16
698	69	13
699	69	10
700	69	24
701	69	8
702	69	14
703	69	15
704	69	8
705	69	21
706	69	20
707	69	3
708	69	11
709	69	22
710	69	8
711	69	18
712	69	22
713	69	12
714	69	9
715	69	19
716	69	10
717	69	16
718	69	21
719	69	15
720	69	19
721	69	17
722	69	19
723	69	14
724	69	4
725	69	12
726	69	16
727	69	16
728	69	15
729	69	15
730	69	8
731	69	16
732	69	21
733	69	10
734	69	18
735	69	16
736	69	14
737	69	7
738	69	17
739	69	7
740	69	11
741	69	7
742	69	22
743	69	15
744	69	19
745	69	17
746	69	8
747	69	10
748	69	6
749	69	13
750	69	13
751	69	5
752	69	5
753	69	22
754	69	10
755	69	16
756	69	11
757	69	7
758	69	19
759	69	12
760	69	16
761	69	8
762	69	12
763	69	7
764	69	18
765	69	23
766	69	18
767	69	16
768	69	13
769	69	8
770	69	10
771	69	13
772	69	10
773	69	18
774	69	7
775	69	21
776	69	16
777	69	23
778	69	9
779	69	3
780	69	6
781	69	6
782	69	12
783	69	15
784	69	8
785	69	12
786	69	22
787	69	13
788	69	18
789	69	11
790	69	14
791	69	19
792	69	9
793	69	6
794	69	2
795	69	8
796	69	13
797	69	18
798	69	7
799	69	16
800	69	8
801	69	12
802	69	15
803	69	22
804	69	19
805	69	19
806	69	15
807	69	20
808	69	9
809	69	14
810	69	5
811	69	6
812	69	21
813	69	14
814	69	4
815	69	15
816	69	9
817	69	15
818	69	2
819	69	14
820	69	6
821	69	6
822	69	11
823	69	20
824	69	6
825	69	14
826	69	22
827	69	17
828	69	21
829	69	17
830	69	17
831	69	16
832	69	10
833	69	6
834	69	4
835	69	12
836	69	8
837	69	18
838	69	16
839	69	10
840	69	18
841	69	17
842	69	18
843	69	17
844	69	8
845	69	14
846	69	19
847	69	19
848	69	7
849	69	19
850	69	19
851	69	6
852	69	14
853	69	11
854	69	6
855	69	12
856	69	8
857	69	18
858	69	19
859	69	16
860	69	16
861	69	8
862	69	18
863	69	14
864	69	17
865	69	18
866	69	10
867	69	18
868	69	20
869	69	16
870	69	18
871	69	7
872	69	13
873	69	18
874	69	16
875	69	11
876	69	11
877	69	16
878	69	5
879	69	12
880	69	16
881	69	8
882	69	11
883	69	17
884	69	14
885	69	8
886	69	17
887	69	3
