1010	92	18
1011	92	2
1012	92	19
1013	92	25
1014	92	17
1015	92	14
1016	92	16
1017	92	15
1018	92	10
1019	92	25
1020	92	29
1021	92	14
1022	92	24
1023	92	8
1024	92	21
1025	92	6
1026	92	25
1027	92	23
1028	92	13
1029	92	23
1030	92	7
1031	92	15
1032	92	15
1033	92	13
1034	92	26
1035	92	11
1036	92	24
1037	92	24
1038	92	15
1039	92	7
1040	92	14
1041	92	13
1042	92	24
1043	92	18
1044	92	9
1045	92	22
1046	92	21
1047	92	12
1048	92	14
1049	92	25
1050	92	15
1051	92	21
1052	92	10
1053	92	23
1054	92	6
1055	92	25
1056	92	11
1057	92	26
1058	92	30
1059	92	21
1060	92	15
1061	92	30
1062	92	17
1063	92	28
1064	92	18
1065	92	16
1066	92	13
1067	92	24
1068	92	4
1069	92	10
1070	92	18
1071	92	21
1072	92	5
1073	92	15
1074	92	8
1075	92	17
1076	92	6
1077	92	11
1078	92	26
1079	92	16
1080	92	27
1081	92	4
1082	92	16
1083	92	9
1084	92	21
1085	92	12
1086	92	22
1087	92	16
1088	92	4
1089	92	21
1090	92	16
1091	92	7
1092	92	6
1093	92	16
1094	92	21
1095	92	14
1096	92	7
1097	92	26
1098	92	22
1099	92	30
1100	92	16
111	93	17
112	93	17
113	93	16
114	93	17
115	93	17
116	93	16
117	93	16
118	93	16
119	93	15
120	93	16
121	93	15
122	93	15
123	93	15
124	93	15
125	93	14
126	93	15
127	93	15
128	93	14
129	93	14
130	93	13
131	93	14
132	93	14
133	93	14
134	93	13
135	93	13
136	93	13
137	93	12
138	93	13
139	93	12
140	93	12
141	93	12
142	93	12
143	93	11
144	93	11
145	93	11
146	93	11
147	93	10
148	93	11
149	93	11
150	93	11
151	93	10
152	93	10
153	93	9
154	93	10
155	93	10
156	93	9
157	93	9
158	93	9
159	93	9
160	93	8
161	93	9
162	93	8
163	93	8
164	93	7
165	93	7
166	93	8
167	93	7
168	93	7
169	93	7
170	93	7
171	93	6
172	93	6
173	93	6
174	93	6
175	93	5
176	93	5
177	93	5
178	93	5
179	93	4
180	93	5
181	93	5
182	93	4
183	93	4
184	93	3
185	93	4
186	93	3
187	93	3
188	93	3
189	93	2
190	93	3
191	93	2
192	93	2
193	93	2
194	93	2
195	93	2
196	93	2
197	93	2
198	93	2
199	93	1
200	93	1
201	93	1
202	93	1
203	93	1
204	93	1
205	93	1
206	93	1
207	93	1
208	93	2
209	93	1
210	93	2
211	93	2
212	93	3
213	93	3
214	93	3
215	93	3
216	93	3
217	93	3
218	93	3
219	93	4
220	93	4
221	93	9
222	93	18
223	93	21
224	93	14
225	93	21
226	93	24
227	93	9
228	93	22
229	93	24
230	93	20
231	93	13
232	93	24
233	93	26
234	93	29
235	93	26
236	93	12
237	93	20
238	93	19
239	93	24
240	93	6
241	93	23
242	93	8
243	93	26
244	93	27
245	93	17
246	93	29
247	93	8
248	93	10
249	93	20
250	93	3
251	93	17
252	93	2
253	93	21
254	93	4
255	93	12
256	93	23
257	93	11
258	93	12
259	93	17
260	93	18
261	93	11
262	93	15
263	93	15
264	93	21
265	93	15
266	93	13
267	93	22
268	93	22
269	93	16
270	93	26
271	93	6
272	93	18
273	93	22
274	93	20
275	93	26
276	93	22
277	93	21
278	93	21
279	93	18
280	93	13
281	93	31
282	93	16
283	93	13
284	93	15
285	93	11
286	93	24
287	93	24
288	93	24
289	93	26
290	93	14
291	93	27
292	93	6
293	93	19
294	93	12
295	93	10
296	93	20
297	93	30
298	93	20
299	93	8
300	93	26
301	93	9
302	93	11
303	93	19
304	93	5
305	93	22
306	93	13
307	93	20
308	93	20
309	93	10
310	93	24
311	93	25
312	93	5
313	93	19
314	93	9
315	93	21
316	93	12
317	93	29
318	93	25
319	93	25
320	93	20
321	93	13
322	93	4
323	93	26
324	93	3
325	93	6
326	93	18
327	93	25
328	93	11
329	93	29
330	93	30
331	93	16
332	93	20
333	93	27
334	93	21
335	93	5
336	93	8
337	93	3
338	93	17
339	93	13
340	93	20
341	93	29
342	93	23
343	93	15
344	93	15
345	93	26
346	93	21
347	93	6
348	93	22
349	93	14
350	93	13
351	93	25
352	93	13
353	93	16
354	93	24
355	93	16
356	93	18
357	93	20
358	93	24
359	93	27
360	93	8
361	93	20
362	93	14
363	93	16
364	93	15
365	93	3
366	93	14
367	93	9
368	93	15
369	93	11
370	93	14
371	93	7
372	93	26
373	93	15
374	93	13
375	93	18
376	93	30
377	93	12
378	93	21
379	93	15
380	93	18
381	93	28
382	93	3
383	93	16
384	93	26
385	93	13
386	93	14
387	93	29
388	93	6
389	93	20
390	93	16
391	93	24
392	93	15
393	93	4
394	93	8
395	93	2
396	93	12
397	93	19
398	93	15
399	93	19
400	93	18
401	93	17
402	93	29
403	93	17
404	93	20
405	93	23
406	93	17
407	93	17
408	93	14
409	93	16
410	93	19
411	93	17
412	93	15
413	93	31
414	93	5
415	93	32
416	93	12
417	93	14
418	93	6
419	93	23
420	93	6
421	93	20
422	93	5
423	93	22
424	93	15
425	93	14
426	93	22
427	93	4
428	93	11
429	93	16
430	93	17
431	93	27
432	93	16
433	93	7
434	93	10
435	93	24
436	93	21
437	93	22
438	93	23
439	93	25
440	93	26
441	93	21
442	93	13
443	93	9
444	93	20
445	93	20
446	93	15
447	93	16
448	93	7
449	93	27
450	93	10
451	93	20
452	93	9
453	93	19
454	93	4
455	93	10
456	93	26
457	93	14
458	93	5
459	93	23
460	93	13
461	93	8
462	93	25
463	93	25
464	93	12
465	93	25
466	93	16
467	93	22
468	93	19
469	93	23
470	93	21
471	93	16
472	93	4
473	93	15
474	93	16
475	93	24
476	93	14
477	93	3
478	93	19
479	93	17
480	93	6
481	93	24
482	93	9
483	93	23
484	93	7
485	93	24
486	93	9
487	93	6
488	93	12
489	93	29
490	93	8
491	93	5
492	93	17
493	93	20
494	93	19
495	93	22
496	93	23
497	93	21
498	93	24
499	93	5
500	93	23
501	93	25
502	93	11
503	93	6
504	93	22
505	93	5
506	93	2
507	93	19
508	93	17
509	93	17
510	93	12
511	93	4
512	93	17
513	93	26
514	93	14
515	93	18
516	93	21
517	93	24
518	93	3
519	93	23
520	93	11
521	93	11
522	93	16
523	93	24
524	93	21
525	93	22
526	93	7
527	93	12
528	93	27
529	93	31
530	93	13
531	93	25
532	93	20
533	93	24
534	93	9
535	93	6
536	93	21
537	93	23
538	93	16
539	93	19
540	93	27
541	93	17
542	93	2
543	93	6
544	93	13
545	93	27
546	93	21
547	93	19
548	93	8
549	93	18
550	93	7
551	93	21
552	93	22
553	93	32
554	93	1
555	93	10
556	93	11
557	93	26
558	93	26
559	93	15
560	93	26
561	93	16
562	93	16
563	93	15
564	93	22
565	93	23
566	93	14
567	93	25
568	93	29
569	93	25
570	93	17
571	93	25
572	93	8
573	93	23
574	93	25
575	93	26
576	93	2
577	93	20
578	93	16
579	93	25
580	93	17
581	93	17
582	93	24
583	93	14
584	93	9
585	93	28
586	93	13
587	93	20
588	93	9
589	93	15
590	93	24
591	93	18
592	93	13
593	93	18
594	93	26
595	93	30
596	93	3
597	93	21
598	93	11
599	93	13
600	93	23
601	93	23
602	93	5
603	93	7
604	93	11
605	93	30
606	93	2
607	93	18
608	93	21
609	93	16
610	93	14
611	93	11
612	93	9
613	93	17
614	93	19
615	93	15
616	93	7
617	93	11
618	93	13
619	93	8
620	93	21
621	93	13
622	93	30
623	93	2
624	93	24
625	93	29
626	93	23
627	93	23
628	93	3
629	93	27
630	93	10
631	93	20
632	93	23
633	93	23
634	93	22
635	93	17
636	93	15
637	93	23
638	93	22
639	93	29
640	93	11
641	93	8
642	93	24
643	93	20
644	93	18
645	93	8
646	93	24
647	93	13
648	93	9
649	93	23
650	93	15
651	93	31
652	93	17
653	93	17
654	93	7
655	93	25
656	93	24
657	93	19
658	93	10
659	93	22
660	93	13
661	93	16
662	93	27
663	93	8
664	93	24
665	93	20
666	93	16
667	93	13
668	93	17
669	93	16
670	93	17
671	93	11
672	93	23
673	93	26
674	93	12
675	93	10
676	93	16
677	93	21
678	93	15
679	93	17
680	93	9
681	93	28
682	93	22
683	93	28
684	93	15
685	93	15
686	93	14
687	93	24
688	93	18
689	93	13
690	93	25
691	93	29
692	93	6
693	93	14
694	93	13
695	93	6
696	93	24
697	93	14
698	93	23
699	93	7
700	93	15
701	93	15
702	93	17
703	93	23
704	93	21
705	93	27
706	93	15
707	93	26
708	93	20
709	93	19
710	93	25
711	93	11
712	93	17
713	93	27
714	93	18
715	93	3
716	93	10
717	93	12
718	93	12
719	93	26
720	93	8
721	93	9
722	93	22
723	93	23
724	93	27
725	93	25
726	93	21
727	93	28
728	93	27
729	93	31
730	93	5
731	93	17
732	93	15
733	93	24
734	93	17
735	93	6
736	93	25
737	93	18
738	93	7
739	93	26
740	93	15
741	93	19
742	93	20
743	93	21
744	93	20
745	93	22
746	93	10
747	93	18
748	93	28
749	93	5
750	93	15
751	93	7
752	93	23
753	93	8
754	93	9
755	93	8
756	93	28
757	93	8
758	93	13
759	93	29
760	93	9
761	93	18
762	93	12
763	93	22
764	93	14
765	93	20
766	93	25
767	93	14
768	93	19
769	93	25
770	93	22
771	93	12
772	93	23
773	93	11
774	93	16
775	93	8
776	93	12
777	93	26
778	93	26
779	93	14
780	93	18
781	93	14
782	93	7
783	93	20
784	93	17
785	93	6
786	93	10
787	93	19
788	93	12
789	93	19
790	93	28
791	93	11
792	93	31
793	93	28
794	93	10
795	93	14
796	93	20
797	93	27
798	93	7
799	93	4
800	93	11
801	93	16
802	93	21
803	93	4
804	93	7
805	93	22
806	93	24
807	93	7
808	93	20
809	93	26
810	93	7
811	93	19
812	93	21
813	93	17
814	93	14
815	93	18
816	93	24
817	93	20
818	93	8
819	93	30
820	93	22
821	93	29
822	93	11
823	93	19
824	93	5
825	93	30
826	93	17
827	93	19
828	93	5
829	93	20
830	93	4
831	93	23
832	93	5
833	93	20
834	93	7
835	93	20
836	93	26
837	93	29
838	93	29
839	93	26
840	93	25
841	93	10
842	93	10
843	93	15
844	93	14
845	93	11
846	93	25
847	93	21
848	93	13
849	93	16
850	93	4
851	93	26
852	93	26
853	93	16
854	93	2
855	93	22
856	93	22
857	93	18
858	93	19
859	93	7
860	93	22
861	93	10
862	93	31
863	93	13
864	93	5
865	93	29
866	93	21
867	93	13
868	93	10
869	93	21
870	93	25
871	93	6
872	93	19
873	93	13
874	93	11
875	93	14
876	93	24
877	93	21
878	93	16
879	93	15
880	93	19
881	93	9
882	93	28
883	93	23
884	93	7
885	93	26
886	93	17
887	93	26
888	93	8
889	93	21
890	93	15
891	93	24
892	93	19
893	93	11
894	93	22
895	93	25
896	93	14
897	93	18
898	93	13
899	93	24
900	93	8
901	93	21
902	93	29
903	93	21
904	93	23
905	93	21
906	93	9
907	93	9
908	93	8
909	93	22
910	93	29
911	93	4
912	93	10
913	93	14
914	93	10
915	93	9
916	93	21
917	93	10
918	93	24
919	93	11
920	93	12
921	93	14
922	93	15
923	93	8
924	93	21
925	93	16
926	93	14
927	93	8
928	93	9
929	93	10
930	93	32
931	93	15
932	93	12
933	93	23
934	93	30
935	93	13
936	93	21
937	93	21
938	93	13
939	93	21
940	93	20
941	93	12
942	93	25
943	93	13
944	93	13
945	93	15
946	93	7
947	93	20
948	93	22
949	93	25
950	93	21
951	93	18
952	93	24
953	93	21
954	93	18
955	93	20
956	93	5
957	93	31
958	93	20
959	93	24
960	93	10
961	93	15
962	93	6
963	93	20
964	93	21
965	93	15
966	93	1
967	93	4
968	93	29
969	93	22
970	93	20
971	93	6
972	93	4
973	93	29
974	93	22
975	93	15
976	93	27
977	93	20
978	93	16
979	93	20
980	93	19
981	93	22
982	93	27
983	93	18
984	93	16
985	93	6
986	93	13
987	93	28
988	93	15
989	93	16
990	93	12
991	93	11
992	93	23
993	93	14
994	93	9
995	93	12
996	93	19
997	93	12
998	93	7
999	93	11
1000	93	14
1001	93	9
1002	93	29
1003	93	16
1004	93	8
1005	93	14
1006	93	20
1007	93	5
1008	93	12
1009	93	17
1010	93	18
1011	93	2
1012	93	19
1013	93	25
1014	93	17
1015	93	14
1016	93	16
1017	93	15
1018	93	10
1019	93	25
1020	93	29
1021	93	14
1022	93	24
1023	93	8
1024	93	21
1025	93	6
1026	93	25
1027	93	23
1028	93	13
1029	93	23
1030	93	7
1031	93	15
1032	93	15
1033	93	13
1034	93	26
1035	93	11
1036	93	24
1037	93	24
1038	93	15
1039	93	7
1040	93	14
1041	93	13
1042	93	24
1043	93	18
1044	93	9
1045	93	22
1046	93	21
1047	93	12
1048	93	14
1049	93	25
1050	93	15
1051	93	21
1052	93	10
1053	93	23
1054	93	6
1055	93	25
1056	93	11
1057	93	26
1058	93	30
1059	93	21
1060	93	15
1061	93	30
1062	93	17
1063	93	28
1064	93	18
1065	93	16
1066	93	13
1067	93	24
1068	93	4
1069	93	10
1070	93	18
1071	93	21
1072	93	5
1073	93	15
1074	93	8
1075	93	17
1076	93	6
1077	93	11
1078	93	26
1079	93	16
1080	93	27
1081	93	4
1082	93	16
1083	93	9
1084	93	21
1085	93	12
1086	93	22
1087	93	16
1088	93	4
1089	93	21
1090	93	16
1091	93	7
1092	93	6
1093	93	16
1094	93	21
1095	93	14
1096	93	7
1097	93	26
1098	93	22
1099	93	30
1100	93	16
111	94	18
112	94	18
113	94	17
114	94	18
115	94	18
116	94	17
117	94	17
118	94	17
119	94	16
120	94	17
121	94	16
122	94	16
123	94	16
124	94	16
125	94	15
126	94	16
127	94	16
128	94	15
129	94	15
130	94	14
131	94	15
132	94	15
133	94	15
134	94	14
135	94	14
136	94	14
137	94	13
138	94	14
139	94	13
140	94	13
141	94	13
142	94	13
143	94	12
144	94	12
145	94	12
146	94	12
147	94	11
148	94	12
149	94	12
150	94	12
151	94	11
152	94	11
153	94	10
154	94	11
155	94	11
156	94	10
157	94	10
158	94	10
159	94	10
160	94	9
161	94	10
162	94	9
163	94	9
164	94	8
165	94	8
166	94	9
167	94	8
168	94	8
169	94	8
170	94	8
171	94	7
172	94	7
173	94	7
174	94	7
175	94	6
176	94	6
177	94	6
178	94	6
179	94	5
180	94	6
181	94	6
182	94	5
183	94	5
184	94	4
185	94	5
186	94	4
187	94	4
188	94	4
189	94	3
190	94	4
191	94	3
192	94	3
193	94	3
194	94	3
195	94	3
196	94	3
197	94	2
198	94	2
199	94	2
200	94	1
201	94	1
202	94	1
203	94	1
204	94	1
205	94	1
206	94	1
207	94	1
208	94	1
209	94	1
210	94	1
211	94	2
212	94	2
213	94	3
214	94	3
215	94	2
216	94	3
217	94	2
218	94	3
219	94	4
220	94	4
221	94	10
222	94	19
223	94	22
224	94	15
225	94	22
226	94	25
227	94	10
228	94	23
229	94	25
230	94	21
231	94	14
232	94	25
233	94	27
234	94	29
235	94	26
236	94	13
237	94	21
238	94	20
239	94	25
240	94	7
241	94	24
242	94	9
243	94	27
244	94	28
245	94	18
246	94	30
247	94	9
248	94	10
249	94	21
250	94	3
251	94	18
252	94	2
253	94	22
254	94	5
255	94	13
256	94	24
257	94	11
258	94	13
259	94	18
260	94	19
261	94	11
262	94	16
263	94	16
264	94	22
265	94	16
266	94	14
267	94	23
268	94	23
269	94	17
270	94	27
271	94	7
272	94	18
273	94	23
274	94	21
275	94	27
276	94	23
277	94	22
278	94	22
279	94	19
280	94	14
281	94	32
282	94	17
283	94	14
284	94	16
285	94	12
286	94	25
287	94	25
288	94	25
289	94	26
290	94	15
291	94	27
292	94	7
293	94	19
294	94	12
295	94	11
296	94	21
297	94	31
298	94	21
299	94	9
300	94	27
301	94	9
302	94	11
303	94	20
304	94	5
305	94	23
306	94	14
307	94	21
308	94	21
309	94	10
310	94	25
311	94	26
312	94	6
313	94	20
314	94	10
315	94	22
316	94	13
317	94	30
318	94	26
319	94	25
320	94	21
321	94	14
322	94	4
323	94	26
324	94	4
325	94	6
326	94	19
327	94	26
328	94	12
329	94	30
330	94	31
331	94	17
332	94	21
333	94	28
334	94	22
335	94	6
336	94	9
337	94	3
338	94	18
339	94	14
340	94	21
341	94	30
342	94	24
343	94	16
344	94	16
345	94	27
346	94	22
347	94	6
348	94	23
349	94	15
350	94	14
351	94	26
352	94	14
353	94	17
354	94	25
355	94	17
356	94	19
357	94	21
358	94	24
359	94	28
360	94	9
361	94	21
362	94	15
363	94	16
364	94	16
365	94	4
366	94	15
367	94	10
368	94	16
369	94	12
370	94	15
371	94	8
372	94	27
373	94	16
374	94	14
375	94	19
376	94	31
377	94	13
378	94	22
379	94	16
380	94	19
381	94	29
382	94	4
383	94	17
384	94	27
385	94	13
386	94	15
387	94	30
388	94	7
389	94	21
390	94	17
391	94	25
392	94	16
393	94	4
394	94	9
395	94	2
396	94	13
397	94	20
398	94	16
399	94	20
400	94	19
401	94	18
402	94	30
403	94	18
404	94	21
405	94	24
406	94	18
407	94	18
408	94	15
409	94	16
410	94	20
411	94	18
412	94	16
413	94	32
414	94	5
415	94	33
416	94	13
417	94	15
418	94	7
419	94	24
420	94	7
421	94	21
422	94	6
423	94	23
424	94	15
425	94	15
426	94	23
427	94	4
428	94	12
429	94	16
430	94	18
431	94	28
432	94	17
433	94	8
434	94	11
435	94	25
436	94	21
437	94	23
438	94	24
439	94	26
440	94	27
441	94	22
442	94	14
443	94	10
444	94	21
445	94	21
446	94	16
447	94	16
448	94	7
449	94	28
450	94	11
451	94	21
452	94	10
453	94	20
454	94	5
455	94	11
456	94	27
457	94	15
458	94	6
459	94	24
460	94	14
461	94	9
462	94	26
463	94	26
464	94	13
465	94	26
466	94	17
467	94	23
468	94	19
469	94	24
470	94	22
471	94	17
472	94	4
473	94	16
474	94	17
475	94	25
476	94	14
477	94	4
478	94	20
479	94	17
480	94	7
481	94	25
482	94	9
483	94	24
484	94	8
485	94	25
486	94	10
487	94	7
488	94	13
489	94	29
490	94	9
491	94	6
492	94	18
493	94	21
494	94	20
495	94	23
496	94	24
497	94	22
498	94	25
499	94	6
500	94	24
501	94	25
502	94	12
503	94	6
504	94	23
505	94	5
506	94	3
507	94	20
508	94	18
509	94	18
510	94	13
511	94	4
512	94	18
513	94	27
514	94	14
515	94	19
516	94	21
517	94	25
518	94	3
519	94	24
520	94	12
521	94	12
522	94	17
523	94	25
524	94	22
525	94	23
526	94	7
527	94	13
528	94	28
529	94	32
530	94	14
531	94	25
532	94	21
533	94	25
534	94	10
535	94	6
536	94	22
537	94	24
538	94	17
539	94	20
540	94	28
541	94	18
542	94	2
543	94	7
544	94	14
545	94	28
546	94	22
547	94	20
548	94	9
549	94	19
550	94	8
551	94	22
552	94	23
553	94	33
554	94	2
555	94	10
556	94	12
557	94	26
558	94	27
559	94	16
560	94	26
561	94	16
562	94	17
563	94	15
564	94	23
565	94	24
566	94	15
567	94	25
568	94	30
569	94	26
570	94	18
571	94	25
572	94	9
573	94	24
574	94	26
575	94	26
576	94	3
577	94	21
578	94	17
579	94	26
580	94	18
581	94	18
582	94	25
583	94	15
584	94	10
585	94	29
586	94	14
587	94	21
588	94	10
589	94	16
590	94	25
591	94	19
592	94	14
593	94	19
594	94	27
595	94	31
596	94	3
597	94	22
598	94	12
599	94	14
600	94	23
601	94	24
602	94	6
603	94	7
604	94	12
605	94	31
606	94	2
607	94	19
608	94	22
609	94	17
610	94	14
611	94	12
612	94	10
613	94	18
614	94	20
615	94	16
616	94	7
617	94	12
618	94	14
619	94	9
620	94	22
621	94	14
622	94	31
623	94	3
624	94	25
625	94	29
626	94	24
627	94	24
628	94	4
629	94	28
630	94	11
631	94	21
632	94	24
633	94	23
634	94	23
635	94	18
636	94	16
637	94	24
638	94	23
639	94	30
640	94	12
641	94	9
642	94	25
643	94	21
644	94	19
645	94	8
646	94	25
647	94	14
648	94	10
649	94	24
650	94	16
651	94	32
652	94	18
653	94	18
654	94	8
655	94	26
656	94	25
657	94	20
658	94	10
659	94	23
660	94	14
661	94	16
662	94	28
663	94	9
664	94	24
665	94	21
666	94	17
667	94	13
668	94	18
669	94	17
670	94	18
671	94	12
672	94	24
673	94	27
674	94	13
675	94	11
676	94	17
677	94	22
678	94	15
679	94	18
680	94	10
681	94	28
682	94	23
683	94	29
684	94	15
685	94	16
686	94	15
687	94	25
688	94	19
689	94	14
690	94	25
691	94	30
692	94	7
693	94	15
694	94	14
695	94	6
696	94	25
697	94	15
698	94	24
699	94	8
700	94	15
701	94	16
702	94	18
703	94	24
704	94	22
705	94	28
706	94	15
707	94	26
708	94	21
709	94	20
710	94	26
711	94	12
712	94	18
713	94	28
714	94	19
715	94	3
716	94	11
717	94	13
718	94	13
719	94	27
720	94	9
721	94	10
722	94	23
723	94	24
724	94	28
725	94	26
726	94	22
727	94	29
728	94	28
729	94	32
730	94	6
731	94	18
732	94	16
733	94	25
734	94	18
735	94	6
736	94	26
737	94	18
738	94	8
739	94	27
740	94	16
741	94	20
742	94	21
743	94	22
744	94	21
745	94	23
746	94	11
747	94	19
748	94	29
749	94	6
750	94	16
751	94	8
752	94	24
753	94	9
754	94	10
755	94	8
756	94	29
757	94	9
758	94	14
759	94	30
760	94	10
761	94	19
762	94	13
763	94	23
764	94	14
765	94	20
766	94	26
767	94	15
768	94	20
769	94	26
770	94	23
771	94	13
772	94	24
773	94	12
774	94	17
775	94	9
776	94	12
777	94	27
778	94	27
779	94	14
780	94	19
781	94	15
782	94	8
783	94	21
784	94	18
785	94	6
786	94	11
787	94	20
788	94	12
789	94	20
790	94	29
791	94	12
792	94	32
793	94	29
794	94	11
795	94	15
796	94	21
797	94	28
798	94	7
799	94	5
800	94	11
801	94	16
802	94	21
803	94	4
804	94	8
805	94	23
806	94	25
807	94	8
808	94	21
809	94	27
810	94	7
811	94	20
812	94	22
813	94	17
814	94	15
815	94	19
816	94	25
817	94	21
818	94	8
819	94	31
820	94	23
821	94	30
822	94	11
823	94	20
824	94	5
825	94	31
826	94	18
827	94	20
828	94	5
829	94	21
830	94	5
831	94	24
832	94	5
833	94	20
834	94	8
835	94	21
836	94	26
837	94	30
838	94	29
839	94	27
840	94	26
841	94	11
842	94	11
843	94	16
844	94	15
845	94	11
846	94	26
847	94	22
848	94	14
849	94	16
850	94	5
851	94	27
852	94	27
853	94	17
854	94	3
855	94	23
856	94	23
857	94	19
858	94	20
859	94	8
860	94	23
861	94	11
862	94	32
863	94	14
864	94	6
865	94	30
866	94	22
867	94	14
868	94	11
869	94	21
870	94	26
871	94	6
872	94	20
873	94	14
874	94	12
875	94	15
876	94	25
877	94	22
878	94	17
879	94	16
880	94	20
881	94	9
882	94	29
883	94	24
884	94	8
885	94	27
886	94	18
887	94	27
888	94	9
889	94	22
890	94	16
891	94	25
892	94	20
893	94	11
894	94	23
895	94	26
896	94	15
897	94	19
898	94	14
899	94	25
900	94	8
901	94	21
902	94	30
903	94	22
904	94	24
905	94	22
906	94	10
907	94	10
908	94	9
909	94	22
910	94	30
911	94	4
912	94	11
913	94	15
914	94	10
915	94	10
916	94	22
917	94	10
918	94	25
919	94	12
920	94	12
921	94	15
922	94	16
923	94	9
924	94	22
925	94	17
926	94	15
927	94	9
928	94	10
929	94	11
930	94	33
931	94	16
932	94	13
933	94	24
934	94	31
935	94	13
936	94	22
937	94	21
938	94	13
939	94	22
940	94	21
941	94	12
942	94	26
943	94	13
944	94	14
945	94	16
946	94	7
947	94	21
948	94	22
949	94	26
950	94	22
951	94	19
952	94	25
953	94	22
954	94	19
955	94	21
956	94	5
957	94	32
958	94	21
959	94	24
960	94	11
961	94	16
962	94	6
963	94	20
964	94	22
965	94	16
966	94	2
967	94	4
968	94	30
969	94	23
970	94	21
971	94	7
972	94	5
973	94	30
974	94	23
975	94	16
976	94	28
977	94	21
978	94	17
979	94	20
980	94	20
981	94	23
982	94	28
983	94	19
984	94	17
985	94	6
986	94	14
987	94	28
988	94	16
989	94	17
990	94	13
991	94	12
992	94	24
993	94	15
994	94	10
995	94	13
996	94	20
997	94	13
998	94	8
999	94	12
1000	94	15
1001	94	9
1002	94	30
1003	94	16
1004	94	9
1005	94	15
1006	94	21
1007	94	5
1008	94	13
1009	94	18
1010	94	19
1011	94	2
1012	94	20
1013	94	26
1014	94	18
1015	94	15
1016	94	17
1017	94	16
1018	94	11
1019	94	25
1020	94	30
1021	94	15
1022	94	24
1023	94	9
1024	94	22
1025	94	7
1026	94	25
1027	94	24
1028	94	14
1029	94	24
1030	94	8
1031	94	16
1032	94	16
1033	94	13
1034	94	27
1035	94	12
1036	94	25
1037	94	25
1038	94	16
1039	94	8
1040	94	15
1041	94	13
1042	94	25
1043	94	19
1044	94	10
1045	94	23
1046	94	22
1047	94	13
1048	94	15
1049	94	25
1050	94	16
1051	94	21
1052	94	11
1053	94	24
1054	94	7
1055	94	26
1056	94	12
1057	94	27
1058	94	31
1059	94	22
1060	94	16
1061	94	31
1062	94	18
1063	94	29
1064	94	19
1065	94	17
1066	94	14
1067	94	25
1068	94	4
1069	94	11
1070	94	19
1071	94	22
1072	94	5
1073	94	16
1074	94	9
1075	94	17
1076	94	6
1077	94	12
1078	94	27
1079	94	16
1080	94	28
1081	94	5
1082	94	17
1083	94	9
1084	94	22
1085	94	13
1086	94	23
1087	94	17
1088	94	4
1089	94	21
1090	94	16
1091	94	7
1092	94	7
1093	94	17
1094	94	22
1095	94	15
1096	94	8
1097	94	26
1098	94	23
1099	94	31
1100	94	17
111	95	18
112	95	18
113	95	17
114	95	18
115	95	18
116	95	17
117	95	17
118	95	17
119	95	16
120	95	17
121	95	16
122	95	16
123	95	16
124	95	16
125	95	15
126	95	16
127	95	16
128	95	15
129	95	15
130	95	14
131	95	15
132	95	15
133	95	15
134	95	14
135	95	14
136	95	14
137	95	13
138	95	14
139	95	13
140	95	13
141	95	13
142	95	13
143	95	12
144	95	12
145	95	12
146	95	12
147	95	11
148	95	12
149	95	12
150	95	12
151	95	11
152	95	11
153	95	10
154	95	11
155	95	11
156	95	10
157	95	10
158	95	10
159	95	10
160	95	9
161	95	10
162	95	9
163	95	9
164	95	8
165	95	8
166	95	9
167	95	8
168	95	8
169	95	8
170	95	8
171	95	7
172	95	7
173	95	7
174	95	7
175	95	6
176	95	6
177	95	6
178	95	6
179	95	5
180	95	6
181	95	6
182	95	5
183	95	5
184	95	4
185	95	5
186	95	4
187	95	4
188	95	4
189	95	3
190	95	4
191	95	3
192	95	3
193	95	3
194	95	3
195	95	3
196	95	3
197	95	2
198	95	2
199	95	2
200	95	1
201	95	1
202	95	1
203	95	1
204	95	1
205	95	1
206	95	1
207	95	1
208	95	1
209	95	1
210	95	1
211	95	2
212	95	2
213	95	3
214	95	3
215	95	2
216	95	3
217	95	2
218	95	3
219	95	4
220	95	4
221	95	10
222	95	19
223	95	22
224	95	15
225	95	22
226	95	25
227	95	10
228	95	23
229	95	25
230	95	21
231	95	14
232	95	25
233	95	27
234	95	29
235	95	26
236	95	13
237	95	21
238	95	20
239	95	25
240	95	7
241	95	24
242	95	9
243	95	27
244	95	28
245	95	18
246	95	30
247	95	9
248	95	10
249	95	21
250	95	3
251	95	18
252	95	2
253	95	22
254	95	5
255	95	13
256	95	24
257	95	11
258	95	13
259	95	18
260	95	19
261	95	11
262	95	16
263	95	16
264	95	22
265	95	16
266	95	14
267	95	23
268	95	23
269	95	17
270	95	27
271	95	7
272	95	18
273	95	23
274	95	21
275	95	27
276	95	23
277	95	22
278	95	22
279	95	19
280	95	14
281	95	32
282	95	17
283	95	14
284	95	16
285	95	12
286	95	25
287	95	25
288	95	25
289	95	26
290	95	15
291	95	27
292	95	7
293	95	19
294	95	12
295	95	11
