328	52	11
329	52	10
330	52	6
331	52	8
332	52	12
333	52	6
334	52	9
335	52	8
336	52	12
337	52	13
338	52	14
339	52	11
340	52	8
341	52	9
342	52	14
343	52	3
344	52	16
345	52	12
346	52	9
347	52	6
348	52	8
349	52	15
350	52	9
351	52	12
352	52	11
353	52	6
354	52	14
355	52	11
356	52	4
357	52	7
358	52	9
359	52	13
360	52	5
361	52	9
362	52	3
363	52	15
364	52	12
365	52	14
366	52	5
367	52	6
368	52	5
369	52	12
370	52	16
371	52	5
372	52	9
373	52	2
374	52	14
375	52	9
376	52	5
377	52	7
378	52	7
379	52	12
380	52	11
381	52	13
382	52	10
383	52	17
384	52	11
385	52	11
386	52	13
387	52	15
388	52	13
389	52	3
390	52	15
391	52	11
392	52	14
393	52	11
394	52	13
395	52	9
396	52	15
397	52	15
398	52	12
399	52	3
400	52	10
401	52	12
402	52	14
403	52	10
404	52	11
405	52	12
406	52	2
407	52	11
408	52	10
409	52	3
410	52	3
411	52	9
412	52	3
413	52	13
414	52	13
415	52	16
416	52	10
417	52	14
418	52	16
419	52	11
420	52	11
421	52	14
422	52	9
423	52	15
424	52	14
425	52	8
426	52	7
427	52	7
428	52	17
429	52	5
430	52	2
431	52	13
432	52	10
433	52	13
434	52	4
435	52	10
436	52	6
437	52	12
438	52	12
439	52	9
440	52	5
441	52	15
442	52	4
443	52	14
444	52	7
445	52	7
446	52	12
447	52	12
448	52	4
449	52	12
450	52	11
451	52	3
452	52	9
453	52	5
454	52	10
455	52	13
456	52	10
457	52	12
458	52	5
459	52	8
460	52	4
461	52	8
462	52	8
463	52	8
464	52	10
465	52	5
466	52	11
467	52	10
468	52	11
469	52	17
470	52	11
471	52	8
472	52	8
473	52	13
474	52	12
475	52	6
476	52	7
477	52	6
478	52	13
479	52	9
480	52	12
481	52	16
482	52	8
483	52	1
484	52	12
485	52	3
486	52	8
487	52	6
488	52	17
489	52	14
490	52	7
491	52	8
492	52	10
493	52	8
494	52	5
495	52	17
496	52	5
497	52	4
498	52	1
499	52	13
500	52	6
501	52	9
502	52	12
503	52	11
504	52	12
505	52	13
506	52	9
507	52	11
508	52	12
509	52	9
510	52	12
511	52	12
512	52	13
513	52	12
514	52	12
515	52	16
516	52	14
517	52	5
518	52	15
519	52	16
520	52	12
521	52	18
522	52	10
523	52	9
524	52	6
525	52	11
526	52	16
527	52	6
528	52	17
529	52	15
530	52	2
531	52	14
532	52	12
533	52	8
534	52	12
535	52	12
536	52	14
537	52	3
538	52	6
539	52	6
540	52	9
541	52	6
542	52	10
543	52	9
544	52	6
545	52	5
546	52	8
547	52	15
548	52	4
549	52	7
550	52	5
551	52	12
552	52	10
553	52	17
554	52	10
555	52	13
556	52	7
557	52	7
558	52	4
559	52	4
560	52	9
561	52	13
562	52	11
563	52	12
564	52	12
565	52	14
566	52	4
567	52	12
568	52	6
569	52	14
570	52	13
571	52	9
572	52	10
573	52	9
574	52	7
575	52	6
576	52	15
577	52	5
578	52	5
579	52	16
580	52	13
581	52	6
582	52	12
583	52	5
584	52	17
585	52	11
586	52	10
587	52	12
588	52	9
589	52	5
590	52	8
591	52	10
592	52	16
593	52	6
594	52	15
595	52	13
596	52	14
597	52	9
598	52	9
599	52	14
600	52	10
61	53	12
62	53	12
63	53	12
64	53	12
65	53	12
66	53	12
67	53	12
68	53	11
69	53	10
70	53	10
71	53	10
72	53	10
73	53	9
74	53	10
75	53	9
76	53	10
77	53	9
78	53	9
79	53	9
80	53	9
81	53	9
82	53	8
83	53	8
84	53	8
85	53	7
86	53	6
87	53	7
88	53	7
89	53	6
90	53	6
91	53	6
92	53	5
93	53	6
94	53	5
95	53	4
96	53	4
97	53	4
98	53	5
99	53	3
100	53	3
101	53	4
102	53	4
103	53	3
104	53	2
105	53	2
106	53	3
107	53	2
108	53	2
109	53	1
110	53	2
111	53	2
112	53	1
113	53	1
114	53	1
115	53	1
116	53	1
117	53	1
118	53	2
119	53	2
120	53	2
121	53	11
122	53	10
123	53	14
124	53	10
125	53	7
126	53	16
127	53	16
128	53	12
129	53	15
130	53	11
131	53	10
132	53	13
133	53	10
134	53	11
135	53	8
136	53	16
137	53	13
138	53	10
139	53	12
140	53	12
141	53	11
142	53	4
143	53	3
144	53	14
145	53	10
146	53	13
147	53	15
148	53	12
149	53	15
150	53	15
151	53	6
152	53	12
153	53	13
154	53	9
155	53	9
156	53	13
157	53	10
158	53	16
159	53	3
160	53	16
161	53	12
162	53	11
163	53	16
164	53	12
165	53	11
166	53	14
167	53	4
168	53	13
169	53	8
170	53	15
171	53	9
172	53	7
173	53	9
174	53	12
175	53	6
176	53	10
177	53	5
178	53	16
179	53	8
180	53	17
181	53	10
182	53	10
183	53	12
184	53	7
185	53	10
186	53	13
187	53	5
188	53	11
189	53	8
190	53	8
191	53	17
192	53	12
193	53	15
194	53	14
195	53	15
196	53	8
197	53	13
198	53	14
199	53	8
200	53	6
201	53	12
202	53	12
203	53	11
204	53	5
205	53	7
206	53	12
207	53	12
208	53	11
209	53	15
210	53	10
211	53	14
212	53	14
213	53	11
214	53	2
215	53	8
216	53	11
217	53	14
218	53	5
219	53	7
220	53	14
221	53	7
222	53	18
223	53	12
224	53	8
225	53	13
226	53	15
227	53	11
228	53	9
229	53	4
230	53	10
231	53	10
232	53	10
233	53	8
234	53	10
235	53	17
236	53	7
237	53	15
238	53	16
239	53	11
240	53	18
241	53	16
242	53	7
243	53	8
244	53	11
245	53	12
246	53	15
247	53	13
248	53	5
249	53	5
250	53	11
251	53	12
252	53	11
253	53	7
254	53	12
255	53	11
256	53	17
257	53	11
258	53	6
259	53	10
260	53	13
261	53	13
262	53	15
263	53	15
264	53	10
265	53	17
266	53	13
267	53	2
268	53	12
269	53	7
270	53	12
271	53	4
272	53	10
273	53	8
274	53	5
275	53	10
276	53	17
277	53	6
278	53	8
279	53	14
280	53	12
281	53	11
282	53	15
283	53	12
284	53	16
285	53	9
286	53	8
287	53	6
288	53	5
289	53	10
290	53	10
291	53	3
292	53	7
293	53	13
294	53	5
295	53	16
296	53	14
297	53	11
298	53	11
299	53	9
300	53	3
301	53	13
302	53	12
303	53	9
304	53	12
305	53	7
306	53	8
307	53	6
308	53	10
309	53	11
310	53	7
311	53	12
312	53	10
313	53	12
314	53	10
315	53	9
316	53	7
317	53	3
318	53	13
319	53	2
320	53	16
321	53	14
322	53	6
323	53	13
324	53	15
325	53	9
326	53	14
327	53	13
328	53	11
329	53	10
330	53	7
331	53	8
332	53	12
333	53	7
334	53	10
335	53	8
336	53	13
337	53	14
338	53	15
339	53	12
340	53	9
341	53	9
342	53	14
343	53	3
344	53	17
345	53	12
346	53	9
347	53	6
348	53	9
349	53	15
350	53	9
351	53	13
352	53	12
353	53	6
354	53	14
355	53	11
356	53	4
357	53	7
358	53	9
359	53	13
360	53	5
361	53	9
362	53	3
363	53	16
364	53	13
365	53	14
366	53	6
367	53	6
368	53	5
369	53	13
370	53	17
371	53	5
372	53	9
373	53	2
374	53	15
375	53	9
376	53	5
377	53	8
378	53	7
379	53	12
380	53	11
381	53	13
382	53	11
383	53	18
384	53	11
385	53	11
386	53	13
387	53	15
388	53	13
389	53	3
390	53	15
391	53	12
392	53	14
393	53	11
394	53	14
395	53	9
396	53	16
397	53	15
398	53	13
399	53	3
400	53	10
401	53	13
402	53	14
403	53	10
404	53	12
405	53	12
406	53	2
407	53	12
408	53	10
409	53	3
410	53	4
411	53	9
412	53	3
413	53	13
414	53	13
415	53	16
416	53	10
417	53	15
418	53	16
419	53	11
420	53	11
421	53	14
422	53	10
423	53	16
424	53	15
425	53	8
426	53	8
427	53	7
428	53	17
429	53	5
430	53	2
431	53	14
432	53	10
433	53	14
434	53	4
435	53	10
436	53	6
437	53	13
438	53	12
439	53	9
440	53	5
441	53	15
442	53	4
443	53	14
444	53	7
445	53	7
446	53	13
447	53	12
448	53	4
449	53	12
450	53	11
451	53	3
452	53	10
453	53	5
454	53	10
455	53	14
456	53	10
457	53	12
458	53	5
459	53	8
460	53	5
461	53	8
462	53	9
463	53	9
464	53	11
465	53	5
466	53	11
467	53	11
468	53	11
469	53	18
470	53	11
471	53	9
472	53	8
473	53	13
474	53	13
475	53	7
476	53	7
477	53	6
478	53	13
479	53	9
480	53	12
481	53	16
482	53	8
483	53	1
484	53	13
485	53	3
486	53	9
487	53	7
488	53	17
489	53	15
490	53	8
491	53	8
492	53	10
493	53	8
494	53	5
495	53	18
496	53	6
497	53	4
498	53	1
499	53	14
500	53	6
501	53	10
502	53	12
503	53	12
504	53	12
505	53	13
506	53	9
507	53	11
508	53	12
509	53	10
510	53	12
511	53	12
512	53	13
513	53	13
514	53	13
515	53	17
516	53	14
517	53	6
518	53	16
519	53	16
520	53	12
521	53	18
522	53	11
523	53	9
524	53	6
525	53	11
526	53	17
527	53	6
528	53	17
529	53	15
530	53	2
531	53	14
532	53	12
533	53	8
534	53	12
535	53	13
536	53	15
537	53	3
538	53	7
539	53	6
540	53	9
541	53	6
542	53	11
543	53	10
544	53	6
545	53	5
546	53	8
547	53	15
548	53	4
549	53	7
550	53	5
551	53	13
552	53	11
553	53	17
554	53	10
555	53	13
556	53	7
557	53	7
558	53	4
559	53	4
560	53	9
561	53	14
562	53	11
563	53	12
564	53	12
565	53	14
566	53	4
567	53	13
568	53	6
569	53	14
570	53	13
571	53	10
572	53	10
573	53	10
574	53	8
575	53	7
576	53	15
577	53	5
578	53	5
579	53	16
580	53	13
581	53	6
582	53	12
583	53	5
584	53	17
585	53	12
586	53	10
587	53	12
588	53	9
589	53	6
590	53	8
591	53	10
592	53	17
593	53	6
594	53	16
595	53	14
596	53	15
597	53	9
598	53	10
599	53	14
600	53	10
61	54	12
62	54	12
63	54	12
64	54	12
65	54	12
66	54	12
67	54	12
68	54	11
69	54	10
70	54	10
71	54	10
72	54	10
73	54	9
74	54	10
75	54	9
76	54	10
77	54	9
78	54	9
79	54	9
80	54	9
81	54	9
82	54	8
83	54	8
84	54	8
85	54	7
86	54	7
87	54	7
88	54	7
89	54	6
90	54	7
91	54	6
92	54	5
93	54	6
94	54	6
95	54	5
96	54	5
97	54	4
98	54	5
99	54	4
100	54	4
101	54	4
102	54	4
103	54	4
104	54	3
105	54	3
106	54	3
107	54	3
108	54	3
109	54	2
110	54	2
111	54	2
112	54	2
113	54	1
114	54	1
115	54	1
116	54	1
117	54	1
118	54	2
119	54	2
120	54	2
121	54	11
122	54	10
123	54	14
124	54	11
125	54	8
126	54	17
127	54	17
128	54	12
129	54	16
130	54	11
131	54	11
132	54	13
133	54	11
134	54	11
135	54	8
136	54	16
137	54	14
138	54	11
139	54	12
140	54	12
141	54	11
142	54	4
143	54	3
144	54	14
145	54	10
146	54	14
147	54	15
148	54	13
149	54	15
150	54	15
151	54	6
152	54	12
153	54	13
154	54	9
155	54	10
156	54	14
157	54	11
158	54	17
159	54	3
160	54	17
161	54	12
162	54	11
163	54	17
164	54	12
165	54	12
166	54	14
167	54	4
168	54	13
169	54	8
170	54	15
171	54	9
172	54	8
173	54	9
174	54	12
175	54	6
176	54	10
177	54	6
178	54	16
179	54	8
180	54	18
181	54	10
182	54	10
183	54	12
184	54	7
185	54	10
186	54	13
187	54	5
188	54	12
189	54	8
190	54	8
191	54	18
192	54	13
193	54	15
194	54	15
195	54	15
196	54	8
197	54	13
198	54	14
199	54	8
200	54	7
201	54	12
202	54	12
203	54	11
204	54	6
205	54	7
206	54	12
207	54	12
208	54	11
209	54	15
210	54	10
211	54	15
212	54	15
213	54	12
214	54	2
215	54	8
216	54	11
217	54	14
218	54	5
219	54	8
220	54	14
221	54	7
222	54	18
223	54	12
224	54	8
225	54	13
226	54	16
227	54	11
228	54	10
229	54	4
230	54	10
231	54	10
232	54	10
233	54	8
234	54	10
235	54	17
236	54	8
237	54	16
238	54	16
239	54	11
240	54	18
241	54	16
242	54	8
243	54	8
244	54	11
245	54	12
246	54	15
247	54	13
248	54	6
249	54	5
250	54	11
251	54	12
252	54	11
253	54	7
254	54	12
255	54	11
256	54	18
257	54	11
258	54	7
259	54	10
260	54	13
261	54	13
262	54	15
263	54	15
264	54	10
265	54	18
266	54	14
267	54	2
268	54	12
269	54	8
270	54	12
271	54	4
272	54	10
273	54	8
274	54	5
275	54	10
276	54	17
277	54	6
278	54	8
279	54	14
280	54	13
281	54	11
282	54	16
283	54	12
284	54	16
285	54	9
286	54	9
287	54	6
288	54	5
289	54	11
290	54	11
291	54	3
292	54	7
293	54	13
294	54	5
295	54	17
296	54	14
297	54	11
298	54	12
299	54	10
300	54	3
301	54	13
302	54	12
303	54	10
304	54	12
305	54	8
306	54	9
307	54	6
308	54	10
309	54	11
310	54	7
311	54	13
312	54	11
313	54	12
314	54	10
315	54	10
316	54	7
317	54	4
318	54	14
319	54	2
320	54	17
321	54	14
322	54	6
323	54	13
324	54	15
325	54	9
326	54	14
327	54	13
328	54	11
329	54	10
330	54	7
331	54	9
332	54	13
333	54	7
334	54	10
335	54	9
336	54	13
337	54	14
338	54	15
339	54	12
340	54	9
341	54	9
342	54	15
343	54	3
344	54	17
345	54	12
346	54	9
347	54	6
348	54	9
349	54	15
350	54	10
351	54	13
352	54	12
353	54	6
354	54	14
355	54	12
356	54	4
357	54	8
358	54	10
359	54	14
360	54	6
361	54	9
362	54	3
363	54	16
364	54	13
365	54	14
366	54	6
367	54	7
368	54	6
369	54	13
370	54	17
371	54	5
372	54	10
373	54	2
374	54	15
375	54	10
376	54	5
377	54	8
378	54	8
379	54	13
380	54	12
381	54	14
382	54	11
383	54	18
384	54	12
385	54	11
386	54	13
387	54	16
388	54	13
389	54	3
390	54	15
391	54	12
392	54	14
393	54	11
394	54	14
395	54	9
396	54	16
397	54	16
398	54	13
399	54	4
400	54	10
401	54	13
402	54	14
403	54	10
404	54	12
405	54	13
406	54	2
407	54	12
408	54	10
409	54	4
410	54	4
411	54	10
412	54	3
413	54	13
414	54	14
415	54	17
416	54	11
417	54	15
418	54	17
419	54	11
420	54	12
421	54	15
422	54	10
423	54	16
424	54	15
425	54	9
426	54	8
427	54	7
428	54	18
429	54	5
430	54	2
431	54	14
432	54	10
433	54	14
434	54	4
435	54	11
436	54	7
437	54	13
438	54	13
439	54	9
440	54	6
441	54	16
442	54	4
443	54	14
444	54	8
445	54	8
446	54	13
447	54	12
448	54	4
449	54	13
450	54	11
451	54	4
452	54	10
453	54	5
454	54	10
455	54	14
456	54	10
457	54	13
458	54	5
459	54	8
460	54	5
461	54	8
462	54	9
463	54	9
464	54	11
465	54	5
466	54	11
467	54	11
468	54	11
469	54	18
470	54	11
471	54	9
472	54	9
473	54	14
474	54	13
475	54	7
476	54	7
477	54	6
478	54	14
479	54	10
480	54	12
481	54	17
482	54	9
483	54	1
484	54	13
485	54	3
486	54	9
487	54	7
488	54	18
489	54	15
490	54	8
491	54	9
492	54	10
493	54	8
494	54	6
495	54	18
496	54	6
497	54	5
498	54	2
499	54	14
500	54	7
501	54	10
502	54	12
503	54	12
504	54	12
505	54	13
506	54	9
507	54	12
508	54	12
509	54	10
510	54	13
511	54	12
512	54	13
513	54	13
514	54	13
515	54	17
516	54	14
517	54	6
518	54	16
519	54	17
520	54	13
521	54	19
522	54	11
523	54	10
524	54	6
525	54	12
526	54	17
527	54	6
528	54	18
529	54	15
530	54	2
531	54	15
532	54	12
533	54	9
534	54	12
535	54	13
536	54	15
537	54	3
538	54	7
539	54	7
540	54	9
541	54	6
542	54	11
543	54	10
544	54	6
545	54	6
546	54	8
547	54	16
548	54	4
549	54	8
550	54	5
551	54	13
552	54	11
553	54	18
554	54	10
555	54	13
556	54	7
557	54	7
558	54	4
559	54	4
560	54	10
561	54	14
562	54	11
563	54	12
564	54	13
565	54	14
566	54	5
567	54	13
568	54	6
569	54	15
570	54	14
571	54	10
572	54	10
573	54	10
574	54	8
575	54	7
576	54	15
577	54	6
578	54	5
579	54	16
580	54	14
581	54	7
582	54	12
583	54	5
584	54	18
585	54	12
586	54	10
587	54	13
588	54	10
589	54	6
590	54	9
591	54	11
592	54	17
593	54	7
594	54	16
595	54	14
596	54	15
597	54	9
598	54	10
599	54	14
600	54	10
61	55	12
62	55	12
63	55	12
64	55	12
65	55	12
66	55	12
67	55	12
68	55	11
69	55	10
70	55	10
71	55	10
72	55	10
73	55	9
74	55	10
75	55	9
76	55	10
77	55	9
78	55	9
79	55	9
80	55	9
81	55	9
82	55	8
83	55	8
84	55	8
85	55	7
86	55	7
87	55	7
88	55	7
89	55	6
90	55	7
91	55	6
92	55	5
93	55	6
94	55	6
95	55	5
96	55	5
97	55	4
98	55	5
99	55	4
100	55	4
101	55	4
102	55	4
103	55	4
104	55	3
105	55	3
106	55	3
107	55	3
108	55	3
109	55	2
110	55	2
111	55	2
112	55	2
113	55	1
114	55	1
115	55	1
116	55	1
117	55	1
118	55	1
119	55	2
120	55	2
121	55	11
122	55	10
123	55	14
124	55	11
125	55	8
126	55	17
127	55	17
128	55	12
129	55	16
130	55	11
131	55	11
132	55	13
133	55	11
134	55	11
135	55	8
136	55	16
137	55	14
138	55	11
139	55	12
140	55	12
141	55	11
142	55	4
143	55	3
144	55	14
145	55	10
146	55	14
147	55	15
148	55	13
149	55	15
150	55	15
151	55	6
152	55	12
153	55	13
154	55	9
155	55	10
156	55	14
157	55	11
158	55	17
159	55	3
160	55	17
161	55	12
162	55	11
163	55	17
164	55	12
165	55	12
166	55	14
167	55	4
168	55	13
169	55	8
170	55	15
171	55	9
172	55	8
173	55	9
174	55	12
175	55	6
176	55	10
177	55	6
178	55	16
179	55	8
180	55	18
181	55	10
182	55	10
183	55	12
184	55	7
185	55	10
186	55	13
187	55	5
188	55	12
189	55	8
190	55	8
191	55	18
192	55	13
193	55	15
194	55	15
195	55	15
196	55	8
197	55	13
198	55	14
199	55	8
200	55	7
201	55	12
202	55	12
203	55	11
204	55	6
205	55	7
206	55	12
207	55	12
208	55	11
209	55	15
210	55	10
211	55	15
212	55	15
213	55	12
214	55	2
215	55	8
216	55	11
217	55	14
218	55	5
219	55	8
220	55	14
221	55	7
222	55	18
223	55	12
224	55	8
225	55	13
226	55	16
227	55	11
228	55	10
229	55	4
230	55	10
231	55	10
232	55	10
233	55	8
234	55	10
235	55	17
236	55	8
237	55	16
238	55	16
239	55	11
240	55	18
241	55	16
242	55	8
243	55	8
244	55	11
245	55	12
246	55	15
247	55	13
248	55	6
249	55	5
250	55	11
251	55	12
252	55	11
253	55	7
254	55	12
255	55	11
256	55	18
257	55	11
258	55	7
259	55	10
260	55	13
261	55	13
262	55	15
263	55	15
264	55	10
265	55	18
266	55	14
267	55	2
268	55	12
269	55	8
270	55	12
271	55	4
272	55	10
273	55	8
274	55	5
275	55	10
276	55	17
277	55	6
278	55	8
279	55	14
280	55	13
281	55	11
282	55	16
283	55	12
284	55	16
285	55	9
286	55	9
287	55	6
288	55	5
289	55	11
290	55	11
291	55	3
292	55	7
293	55	13
294	55	5
295	55	17
296	55	14
297	55	11
298	55	12
299	55	10
300	55	3
301	55	13
302	55	12
303	55	10
304	55	12
305	55	8
306	55	9
307	55	6
308	55	10
309	55	11
310	55	7
311	55	13
312	55	11
313	55	12
314	55	10
315	55	10
316	55	7
317	55	4
318	55	14
319	55	2
320	55	17
321	55	14
322	55	6
323	55	13
324	55	15
325	55	9
326	55	14
327	55	13
328	55	11
329	55	10
330	55	7
331	55	9
332	55	13
333	55	7
334	55	10
335	55	9
336	55	13
337	55	14
338	55	15
339	55	12
340	55	9
341	55	9
342	55	15
343	55	3
344	55	17
345	55	12
346	55	9
347	55	6
348	55	9
349	55	15
350	55	10
351	55	13
352	55	12
353	55	6
354	55	14
355	55	12
356	55	4
357	55	8
358	55	10
359	55	14
360	55	6
361	55	9
362	55	3
363	55	16
364	55	13
365	55	14
366	55	6
367	55	7
368	55	6
369	55	13
370	55	17
371	55	5
372	55	10
373	55	2
374	55	15
375	55	10
376	55	5
377	55	8
378	55	8
379	55	13
380	55	12
381	55	14
382	55	11
383	55	18
384	55	12
385	55	11
386	55	13
387	55	16
388	55	13
389	55	3
390	55	15
391	55	12
392	55	14
393	55	11
394	55	14
395	55	9
396	55	16
397	55	16
398	55	13
399	55	4
400	55	10
401	55	13
402	55	14
403	55	10
404	55	12
405	55	13
406	55	2
407	55	12
408	55	10
409	55	4
410	55	4
411	55	10
412	55	3
413	55	13
414	55	14
415	55	17
416	55	11
417	55	15
418	55	17
419	55	11
420	55	12
421	55	15
422	55	10
423	55	16
424	55	15
425	55	9
426	55	8
427	55	7
428	55	18
429	55	5
430	55	2
431	55	14
432	55	10
433	55	14
434	55	4
435	55	11
436	55	7
437	55	13
438	55	13
439	55	9
440	55	6
441	55	16
442	55	4
443	55	14
444	55	8
445	55	8
446	55	13
447	55	12
448	55	4
449	55	13
450	55	11
451	55	4
452	55	10
453	55	5
454	55	10
455	55	14
456	55	10
457	55	13
458	55	5
459	55	8
460	55	5
461	55	8
462	55	9
463	55	9
464	55	11
465	55	5
466	55	11
467	55	11
468	55	11
469	55	18
470	55	11
471	55	9
472	55	9
473	55	14
474	55	13
475	55	7
476	55	7
477	55	6
478	55	14
479	55	10
480	55	12
481	55	17
482	55	9
483	55	1
484	55	13
485	55	3
486	55	9
487	55	7
488	55	18
489	55	15
490	55	8
491	55	9
492	55	10
493	55	8
494	55	6
495	55	18
496	55	6
497	55	5
498	55	2
499	55	14
500	55	7
501	55	10
502	55	12
503	55	12
504	55	12
505	55	13
506	55	9
507	55	12
508	55	12
509	55	10
510	55	13
511	55	12
512	55	13
513	55	13
514	55	13
515	55	17
516	55	14
517	55	6
518	55	16
519	55	17
520	55	13
521	55	19
522	55	11
523	55	10
524	55	6
525	55	12
526	55	17
527	55	6
528	55	18
529	55	15
530	55	2
531	55	15
532	55	12
533	55	9
534	55	12
535	55	13
536	55	15
537	55	3
538	55	7
539	55	7
540	55	9
541	55	6
542	55	11
543	55	10
544	55	6
545	55	6
546	55	8
547	55	16
548	55	4
549	55	8
550	55	5
551	55	13
552	55	11
553	55	18
554	55	10
555	55	13
556	55	7
557	55	7
558	55	4
559	55	4
560	55	10
561	55	14
562	55	11
563	55	12
564	55	13
565	55	14
566	55	5
567	55	13
568	55	6
569	55	15
570	55	14
571	55	10
572	55	10
573	55	10
574	55	8
575	55	7
576	55	15
577	55	6
578	55	5
579	55	16
580	55	14
581	55	7
582	55	12
583	55	5
584	55	18
585	55	12
586	55	10
587	55	13
588	55	10
589	55	6
590	55	9
591	55	11
592	55	17
593	55	7
594	55	16
595	55	14
596	55	15
597	55	9
598	55	10
599	55	14
600	55	10
61	56	12
62	56	12
63	56	12
64	56	12
65	56	12
66	56	12
67	56	12
68	56	11
69	56	10
70	56	10
71	56	10
72	56	10
73	56	9
74	56	10
75	56	9
76	56	10
77	56	9
78	56	9
79	56	9
80	56	9
81	56	9
82	56	8
83	56	8
84	56	8
85	56	7
86	56	7
87	56	7
88	56	7
89	56	6
90	56	7
91	56	6
92	56	5
93	56	6
94	56	6
95	56	5
96	56	5
97	56	4
98	56	5
99	56	4
100	56	4
101	56	4
102	56	4
103	56	4
104	56	3
105	56	3
106	56	3
107	56	3
108	56	3
109	56	2
110	56	2
111	56	2
112	56	2
113	56	1
114	56	1
115	56	1
116	56	1
117	56	1
118	56	1
119	56	1
120	56	1
121	56	11
122	56	10
123	56	14
124	56	11
125	56	8
126	56	17
127	56	17
128	56	12
129	56	16
130	56	11
131	56	11
132	56	13
133	56	11
134	56	11
135	56	8
136	56	16
137	56	14
138	56	11
139	56	12
140	56	12
141	56	11
142	56	4
143	56	3
144	56	14
145	56	10
146	56	14
147	56	15
148	56	13
149	56	15
150	56	15
151	56	6
152	56	12
153	56	13
154	56	9
155	56	10
156	56	14
157	56	11
158	56	17
159	56	3
160	56	17
161	56	12
162	56	11
163	56	17
164	56	12
165	56	12
166	56	14
167	56	4
168	56	13
169	56	8
170	56	15
171	56	9
172	56	8
173	56	9
174	56	12
175	56	6
176	56	10
177	56	6
178	56	16
179	56	8
180	56	18
181	56	10
182	56	10
183	56	12
184	56	7
185	56	10
186	56	13
187	56	5
188	56	12
189	56	8
190	56	8
191	56	18
192	56	13
193	56	15
194	56	15
195	56	15
196	56	8
197	56	13
198	56	14
199	56	8
200	56	7
201	56	12
202	56	12
203	56	11
204	56	6
205	56	7
206	56	12
207	56	12
208	56	11
209	56	15
210	56	10
211	56	15
212	56	15
213	56	12
214	56	2
215	56	8
216	56	11
217	56	14
218	56	5
219	56	8
220	56	14
221	56	7
222	56	18
223	56	12
224	56	8
225	56	13
226	56	16
227	56	11
228	56	10
229	56	4
230	56	10
231	56	10
232	56	10
233	56	8
234	56	10
235	56	17
236	56	8
237	56	16
238	56	16
239	56	11
240	56	18
241	56	16
242	56	8
243	56	8
244	56	11
245	56	12
246	56	15
247	56	13
248	56	6
249	56	5
250	56	11
251	56	12
252	56	11
253	56	7
254	56	12
255	56	11
256	56	18
257	56	11
258	56	7
259	56	10
260	56	13
261	56	13
262	56	15
263	56	15
264	56	10
265	56	18
266	56	14
267	56	2
268	56	12
269	56	8
270	56	12
271	56	4
272	56	10
273	56	8
274	56	5
275	56	10
276	56	17
277	56	6
278	56	8
279	56	14
280	56	13
281	56	11
282	56	16
283	56	12
284	56	16
285	56	9
286	56	9
287	56	6
288	56	5
289	56	11
290	56	11
291	56	3
292	56	7
293	56	13
294	56	5
295	56	17
296	56	14
297	56	11
298	56	12
299	56	10
300	56	3
301	56	13
302	56	12
303	56	10
304	56	12
305	56	8
306	56	9
307	56	6
308	56	10
309	56	11
310	56	7
311	56	13
312	56	11
313	56	12
314	56	10
315	56	10
316	56	7
317	56	4
318	56	14
319	56	2
320	56	17
321	56	14
322	56	6
323	56	13
324	56	15
325	56	9
326	56	14
327	56	13
328	56	11
329	56	10
330	56	7
331	56	9
332	56	13
333	56	7
334	56	10
335	56	9
336	56	13
337	56	14
338	56	15
339	56	12
340	56	9
341	56	9
342	56	15
343	56	3
344	56	17
345	56	12
346	56	9
347	56	6
348	56	9
349	56	15
350	56	10
351	56	13
352	56	12
353	56	6
354	56	14
355	56	12
356	56	4
357	56	8
358	56	10
359	56	14
360	56	6
361	56	9
362	56	3
363	56	16
364	56	13
365	56	14
366	56	6
367	56	7
368	56	6
369	56	13
370	56	17
371	56	5
372	56	10
373	56	2
374	56	15
375	56	10
376	56	5
377	56	8
378	56	8
379	56	13
380	56	12
381	56	14
382	56	11
383	56	18
384	56	12
385	56	11
386	56	13
387	56	16
388	56	13
389	56	3
390	56	15
391	56	12
392	56	14
393	56	11
394	56	14
395	56	9
396	56	16
397	56	16
398	56	13
399	56	4
400	56	10
401	56	13
402	56	14
403	56	10
404	56	12
405	56	13
406	56	2
407	56	12
408	56	10
409	56	4
410	56	4
411	56	10
412	56	3
413	56	13
414	56	14
415	56	17
416	56	11
417	56	15
418	56	17
419	56	11
420	56	12
421	56	15
422	56	10
423	56	16
424	56	15
425	56	9
426	56	8
427	56	7
428	56	18
429	56	5
430	56	2
431	56	14
432	56	10
433	56	14
434	56	4
435	56	11
436	56	7
437	56	13
438	56	13
439	56	9
440	56	6
441	56	16
442	56	4
443	56	14
444	56	8
445	56	8
446	56	13
447	56	12
448	56	4
449	56	13
450	56	11
451	56	4
452	56	10
453	56	5
454	56	10
455	56	14
456	56	10
457	56	13
458	56	5
459	56	8
460	56	5
461	56	8
462	56	9
463	56	9
464	56	11
465	56	5
466	56	11
467	56	11
468	56	11
469	56	18
470	56	11
471	56	9
472	56	9
473	56	14
474	56	13
475	56	7
476	56	7
477	56	6
478	56	14
479	56	10
480	56	12
481	56	17
482	56	9
483	56	1
484	56	13
485	56	3
486	56	9
487	56	7
488	56	18
489	56	15
490	56	8
491	56	9
492	56	10
493	56	8
494	56	6
495	56	18
496	56	6
497	56	5
498	56	2
499	56	14
500	56	7
