177	41	14
178	41	16
179	41	9
180	41	5
181	41	11
182	41	9
183	41	6
184	41	7
185	41	6
186	41	11
187	41	10
188	41	4
189	41	10
190	41	15
191	41	13
192	41	15
193	41	3
194	41	2
195	41	3
196	41	5
197	41	11
198	41	10
199	41	10
200	41	17
201	41	9
202	41	10
203	41	2
204	41	10
205	41	10
206	41	12
207	41	11
208	41	14
209	41	7
210	41	14
211	41	7
212	41	17
213	41	15
214	41	5
215	41	11
216	41	10
217	41	16
218	41	15
219	41	15
220	41	8
221	41	12
222	41	6
223	41	11
224	41	7
225	41	9
226	41	2
227	41	10
228	41	12
229	41	15
230	41	17
231	41	11
232	41	12
233	41	2
234	41	10
235	41	5
236	41	9
237	41	12
238	41	10
239	41	12
240	41	10
241	41	2
242	41	7
243	41	16
244	41	16
245	41	7
246	41	3
247	41	11
248	41	5
249	41	6
250	41	14
251	41	5
252	41	14
253	41	12
254	41	10
255	41	10
256	41	16
257	41	13
258	41	14
259	41	17
260	41	15
261	41	3
262	41	13
263	41	1
264	41	12
265	41	17
266	41	13
267	41	17
268	41	13
269	41	7
270	41	6
271	41	9
272	41	8
273	41	11
274	41	13
275	41	15
276	41	11
277	41	15
278	41	13
279	41	15
280	41	15
281	41	11
282	41	10
283	41	15
284	41	11
285	41	11
286	41	7
287	41	6
288	41	4
289	41	16
290	41	8
291	41	14
292	41	12
293	41	16
294	41	6
295	41	2
296	41	6
297	41	6
298	41	12
299	41	16
300	41	10
301	41	11
302	41	14
303	41	7
304	41	14
305	41	15
306	41	13
307	41	12
308	41	7
309	41	15
310	41	11
311	41	14
312	41	8
313	41	14
314	41	11
315	41	8
316	41	13
317	41	13
318	41	15
319	41	3
320	41	15
321	41	17
322	41	11
323	41	2
324	41	16
325	41	9
326	41	4
327	41	11
328	41	18
329	41	16
330	41	16
331	41	14
332	41	2
333	41	13
334	41	16
335	41	8
336	41	5
337	41	10
338	41	15
339	41	9
340	41	19
341	41	8
342	41	11
343	41	4
344	41	8
345	41	12
346	41	6
347	41	3
348	41	13
349	41	13
350	41	3
351	41	2
352	41	13
353	41	19
354	41	13
355	41	9
356	41	8
357	41	13
358	41	11
359	41	9
360	41	6
361	41	12
362	41	12
363	41	16
364	41	8
365	41	13
366	41	15
367	41	12
368	41	12
369	41	16
370	41	8
371	41	11
372	41	16
373	41	11
374	41	9
375	41	15
376	41	9
377	41	7
378	41	11
379	41	13
380	41	19
381	41	14
382	41	12
383	41	13
384	41	11
385	41	8
386	41	16
387	41	7
388	41	3
389	41	5
390	41	6
391	41	2
392	41	16
393	41	7
394	41	6
395	41	8
396	41	9
397	41	7
398	41	14
399	41	17
400	41	8
401	41	9
402	41	3
403	41	5
404	41	7
405	41	10
406	41	3
407	41	3
408	41	11
409	41	14
410	41	12
411	41	7
412	41	2
413	41	14
414	41	8
415	41	2
416	41	15
417	41	15
418	41	8
419	41	5
420	41	8
421	41	17
422	41	11
423	41	12
424	41	5
425	41	11
426	41	4
427	41	3
428	41	8
429	41	17
430	41	16
431	41	12
432	41	15
433	41	15
434	41	11
435	41	4
436	41	9
437	41	16
438	41	13
439	41	3
440	41	11
441	41	6
442	41	18
443	41	17
444	41	14
445	41	3
446	41	2
447	41	12
448	41	12
449	41	17
450	41	4
46	42	13
47	42	13
48	42	12
49	42	13
50	42	12
51	42	11
52	42	10
53	42	10
54	42	10
55	42	9
56	42	9
57	42	9
58	42	9
59	42	9
60	42	8
61	42	9
62	42	8
63	42	8
64	42	7
65	42	7
66	42	8
67	42	7
68	42	7
69	42	6
70	42	6
71	42	6
72	42	5
73	42	5
74	42	5
75	42	4
76	42	4
77	42	5
78	42	5
79	42	4
80	42	3
81	42	2
82	42	3
83	42	3
84	42	3
85	42	1
86	42	2
87	42	1
88	42	1
89	42	1
90	42	1
91	42	13
92	42	14
93	42	13
94	42	19
95	42	16
96	42	11
97	42	3
98	42	11
99	42	14
100	42	11
101	42	14
102	42	7
103	42	8
104	42	16
105	42	14
106	42	3
107	42	16
108	42	6
109	42	11
110	42	6
111	42	17
112	42	14
113	42	16
114	42	15
115	42	8
116	42	4
117	42	10
118	42	16
119	42	11
120	42	17
121	42	12
122	42	6
123	42	7
124	42	16
125	42	8
126	42	6
127	42	17
128	42	14
129	42	14
130	42	9
131	42	16
132	42	12
133	42	11
134	42	15
135	42	18
136	42	11
137	42	9
138	42	16
139	42	15
140	42	9
141	42	8
142	42	20
143	42	15
144	42	12
145	42	7
146	42	2
147	42	6
148	42	5
149	42	17
150	42	6
151	42	15
152	42	4
153	42	13
154	42	12
155	42	18
156	42	12
157	42	3
158	42	9
159	42	5
160	42	13
161	42	12
162	42	14
163	42	16
164	42	4
165	42	5
166	42	6
167	42	9
168	42	5
169	42	16
170	42	10
171	42	5
172	42	5
173	42	14
174	42	12
175	42	18
176	42	10
177	42	15
178	42	16
179	42	10
180	42	6
181	42	12
182	42	9
183	42	7
184	42	8
185	42	6
186	42	12
187	42	10
188	42	5
189	42	11
190	42	15
191	42	13
192	42	15
193	42	3
194	42	2
195	42	4
196	42	5
197	42	12
198	42	11
199	42	11
200	42	18
201	42	10
202	42	11
203	42	2
204	42	10
205	42	11
206	42	13
207	42	11
208	42	15
209	42	7
210	42	14
211	42	8
212	42	18
213	42	15
214	42	5
215	42	12
216	42	11
217	42	16
218	42	15
219	42	15
220	42	8
221	42	13
222	42	7
223	42	12
224	42	8
225	42	10
226	42	2
227	42	11
228	42	13
229	42	15
230	42	17
231	42	12
232	42	13
233	42	2
234	42	11
235	42	6
236	42	10
237	42	13
238	42	11
239	42	13
240	42	11
241	42	2
242	42	8
243	42	16
244	42	17
245	42	8
246	42	4
247	42	12
248	42	5
249	42	7
250	42	14
251	42	6
252	42	14
253	42	13
254	42	11
255	42	11
256	42	16
257	42	14
258	42	14
259	42	18
260	42	15
261	42	3
262	42	13
263	42	1
264	42	12
265	42	18
266	42	13
267	42	18
268	42	14
269	42	8
270	42	7
271	42	9
272	42	8
273	42	12
274	42	13
275	42	16
276	42	11
277	42	15
278	42	14
279	42	15
280	42	15
281	42	12
282	42	10
283	42	15
284	42	12
285	42	11
286	42	8
287	42	6
288	42	5
289	42	16
290	42	9
291	42	14
292	42	12
293	42	16
294	42	6
295	42	2
296	42	7
297	42	6
298	42	13
299	42	16
300	42	11
301	42	11
302	42	14
303	42	7
304	42	15
305	42	15
306	42	13
307	42	13
308	42	8
309	42	15
310	42	12
311	42	15
312	42	8
313	42	14
314	42	12
315	42	8
316	42	14
317	42	14
318	42	15
319	42	3
320	42	15
321	42	18
322	42	11
323	42	2
324	42	16
325	42	9
326	42	5
327	42	11
328	42	19
329	42	16
330	42	16
331	42	15
332	42	2
333	42	13
334	42	16
335	42	9
336	42	5
337	42	10
338	42	15
339	42	9
340	42	20
341	42	9
342	42	12
343	42	4
344	42	8
345	42	13
346	42	7
347	42	3
348	42	14
349	42	14
350	42	4
351	42	3
352	42	14
353	42	19
354	42	14
355	42	10
356	42	9
357	42	13
358	42	11
359	42	10
360	42	7
361	42	13
362	42	13
363	42	16
364	42	8
365	42	14
366	42	15
367	42	13
368	42	13
369	42	16
370	42	8
371	42	12
372	42	17
373	42	12
374	42	10
375	42	15
376	42	10
377	42	7
378	42	12
379	42	14
380	42	19
381	42	14
382	42	12
383	42	13
384	42	11
385	42	9
386	42	16
387	42	7
388	42	3
389	42	5
390	42	6
391	42	2
392	42	16
393	42	7
394	42	6
395	42	9
396	42	10
397	42	8
398	42	14
399	42	18
400	42	8
401	42	9
402	42	3
403	42	6
404	42	8
405	42	10
406	42	3
407	42	3
408	42	12
409	42	15
410	42	13
411	42	8
412	42	3
413	42	15
414	42	9
415	42	3
416	42	15
417	42	15
418	42	8
419	42	5
420	42	8
421	42	17
422	42	12
423	42	13
424	42	6
425	42	11
426	42	5
427	42	3
428	42	9
429	42	17
430	42	16
431	42	13
432	42	16
433	42	15
434	42	12
435	42	5
436	42	10
437	42	16
438	42	13
439	42	3
440	42	12
441	42	7
442	42	18
443	42	17
444	42	15
445	42	3
446	42	2
447	42	13
448	42	12
449	42	17
450	42	4
46	43	13
47	43	13
48	43	12
49	43	13
50	43	12
51	43	11
52	43	10
53	43	10
54	43	10
55	43	9
56	43	9
57	43	9
58	43	9
59	43	9
60	43	8
61	43	9
62	43	8
63	43	8
64	43	7
65	43	7
66	43	8
67	43	7
68	43	7
69	43	6
70	43	6
71	43	6
72	43	5
73	43	5
74	43	5
75	43	4
76	43	4
77	43	5
78	43	5
79	43	4
80	43	3
81	43	2
82	43	3
83	43	3
84	43	3
85	43	1
86	43	2
87	43	1
88	43	1
89	43	1
90	43	1
91	43	13
92	43	14
93	43	13
94	43	19
95	43	16
96	43	11
97	43	3
98	43	11
99	43	14
100	43	11
101	43	14
102	43	7
103	43	8
104	43	16
105	43	14
106	43	3
107	43	16
108	43	6
109	43	11
110	43	6
111	43	17
112	43	14
113	43	16
114	43	15
115	43	8
116	43	4
117	43	10
118	43	16
119	43	11
120	43	17
121	43	12
122	43	6
123	43	7
124	43	16
125	43	8
126	43	6
127	43	17
128	43	14
129	43	14
130	43	9
131	43	16
132	43	12
133	43	11
134	43	15
135	43	18
136	43	11
137	43	9
138	43	16
139	43	15
140	43	9
141	43	8
142	43	20
143	43	15
144	43	12
145	43	7
146	43	2
147	43	6
148	43	5
149	43	17
150	43	6
151	43	15
152	43	4
153	43	13
154	43	12
155	43	18
156	43	12
157	43	3
158	43	9
159	43	5
160	43	13
161	43	12
162	43	14
163	43	16
164	43	4
165	43	5
166	43	6
167	43	9
168	43	5
169	43	16
170	43	10
171	43	5
172	43	5
173	43	14
174	43	12
175	43	18
176	43	10
177	43	15
178	43	16
179	43	10
180	43	6
181	43	12
182	43	9
183	43	7
184	43	8
185	43	6
186	43	12
187	43	10
188	43	5
189	43	11
190	43	15
191	43	13
192	43	15
193	43	3
194	43	2
195	43	4
196	43	5
197	43	12
198	43	11
199	43	11
200	43	18
201	43	10
202	43	11
203	43	2
204	43	10
205	43	11
206	43	13
207	43	11
208	43	15
209	43	7
210	43	14
211	43	8
212	43	18
213	43	15
214	43	5
215	43	12
216	43	11
217	43	16
218	43	15
219	43	15
220	43	8
221	43	13
222	43	7
223	43	12
224	43	8
225	43	10
226	43	2
227	43	11
228	43	13
229	43	15
230	43	17
231	43	12
232	43	13
233	43	2
234	43	11
235	43	6
236	43	10
237	43	13
238	43	11
239	43	13
240	43	11
241	43	2
242	43	8
243	43	16
244	43	17
245	43	8
246	43	4
247	43	12
248	43	5
249	43	7
250	43	14
251	43	6
252	43	14
253	43	13
254	43	11
255	43	11
256	43	16
257	43	14
258	43	14
259	43	18
260	43	15
261	43	3
262	43	13
263	43	1
264	43	12
265	43	18
266	43	13
267	43	18
268	43	14
269	43	8
270	43	7
271	43	9
272	43	8
273	43	12
274	43	13
275	43	16
276	43	11
277	43	15
278	43	14
279	43	15
280	43	15
281	43	12
282	43	10
283	43	15
284	43	12
285	43	11
286	43	8
287	43	6
288	43	5
289	43	16
290	43	9
291	43	14
292	43	12
293	43	16
294	43	6
295	43	2
296	43	7
297	43	6
298	43	13
299	43	16
300	43	11
301	43	11
302	43	14
303	43	7
304	43	15
305	43	15
306	43	13
307	43	13
308	43	8
309	43	15
310	43	12
311	43	15
312	43	8
313	43	14
314	43	12
315	43	8
316	43	14
317	43	14
318	43	15
319	43	3
320	43	15
321	43	18
322	43	11
323	43	2
324	43	16
325	43	9
326	43	5
327	43	11
328	43	19
329	43	16
330	43	16
331	43	15
332	43	2
333	43	13
334	43	16
335	43	9
336	43	5
337	43	10
338	43	15
339	43	9
340	43	20
341	43	9
342	43	12
343	43	4
344	43	8
345	43	13
346	43	7
347	43	3
348	43	14
349	43	14
350	43	4
351	43	3
352	43	14
353	43	19
354	43	14
355	43	10
356	43	9
357	43	13
358	43	11
359	43	10
360	43	7
361	43	13
362	43	13
363	43	16
364	43	8
365	43	14
366	43	15
367	43	13
368	43	13
369	43	16
370	43	8
371	43	12
372	43	17
373	43	12
374	43	10
375	43	15
376	43	10
377	43	7
378	43	12
379	43	14
380	43	19
381	43	14
382	43	12
383	43	13
384	43	11
385	43	9
386	43	16
387	43	7
388	43	3
389	43	5
390	43	6
391	43	2
392	43	16
393	43	7
394	43	6
395	43	9
396	43	10
397	43	8
398	43	14
399	43	18
400	43	8
401	43	9
402	43	3
403	43	6
404	43	8
405	43	10
406	43	3
407	43	3
408	43	12
409	43	15
410	43	13
411	43	8
412	43	3
413	43	15
414	43	9
415	43	3
416	43	15
417	43	15
418	43	8
419	43	5
420	43	8
421	43	17
422	43	12
423	43	13
424	43	6
425	43	11
426	43	5
427	43	3
428	43	9
429	43	17
430	43	16
431	43	13
432	43	16
433	43	15
434	43	12
435	43	5
436	43	10
437	43	16
438	43	13
439	43	3
440	43	12
441	43	7
442	43	18
443	43	17
444	43	15
445	43	3
446	43	2
447	43	13
448	43	12
449	43	17
450	43	4
46	44	13
47	44	13
48	44	12
49	44	13
50	44	12
51	44	11
52	44	10
53	44	10
54	44	10
55	44	9
56	44	9
57	44	9
58	44	9
59	44	9
60	44	8
61	44	9
62	44	8
63	44	8
64	44	7
65	44	7
66	44	8
67	44	7
68	44	7
69	44	6
70	44	6
71	44	6
72	44	5
73	44	5
74	44	5
75	44	4
76	44	4
77	44	5
78	44	5
79	44	4
80	44	3
81	44	2
82	44	3
83	44	3
84	44	3
85	44	1
86	44	2
87	44	1
88	44	1
89	44	1
90	44	1
91	44	13
92	44	14
93	44	13
94	44	19
95	44	16
96	44	11
97	44	2
98	44	11
99	44	14
100	44	11
101	44	14
102	44	6
103	44	8
104	44	16
105	44	14
106	44	3
107	44	16
108	44	6
109	44	11
110	44	6
111	44	17
112	44	14
113	44	16
114	44	15
115	44	8
116	44	4
117	44	10
118	44	16
119	44	11
120	44	17
121	44	12
122	44	6
123	44	7
124	44	16
125	44	8
126	44	6
127	44	17
128	44	14
129	44	14
130	44	9
131	44	16
132	44	12
133	44	11
134	44	15
135	44	18
136	44	11
137	44	9
138	44	16
139	44	15
140	44	9
141	44	8
142	44	20
143	44	15
144	44	12
145	44	7
146	44	2
147	44	6
148	44	4
149	44	17
150	44	6
151	44	15
152	44	3
153	44	13
154	44	12
155	44	18
156	44	12
157	44	2
158	44	9
159	44	5
160	44	13
161	44	12
162	44	14
163	44	16
164	44	4
165	44	5
166	44	6
167	44	9
168	44	5
169	44	16
170	44	10
171	44	5
172	44	5
173	44	14
174	44	12
175	44	18
176	44	10
177	44	15
178	44	16
179	44	10
180	44	6
181	44	12
182	44	9
183	44	7
184	44	8
185	44	5
186	44	12
187	44	10
188	44	5
189	44	11
190	44	15
191	44	13
192	44	15
193	44	2
194	44	2
195	44	4
196	44	5
197	44	12
198	44	11
199	44	11
200	44	18
201	44	10
202	44	11
203	44	2
204	44	10
205	44	11
206	44	13
207	44	11
208	44	15
209	44	7
210	44	14
211	44	8
212	44	18
213	44	15
214	44	5
215	44	12
216	44	11
217	44	16
218	44	15
219	44	15
220	44	8
221	44	13
222	44	7
223	44	12
224	44	8
225	44	10
226	44	2
227	44	11
228	44	13
229	44	15
230	44	17
231	44	12
232	44	13
233	44	2
234	44	11
235	44	6
236	44	10
237	44	13
238	44	11
239	44	13
240	44	11
241	44	2
242	44	8
243	44	16
244	44	17
245	44	8
246	44	4
247	44	12
248	44	4
249	44	7
250	44	14
251	44	6
252	44	14
253	44	13
254	44	11
255	44	11
256	44	16
257	44	14
258	44	14
259	44	18
260	44	15
261	44	3
262	44	13
263	44	1
264	44	12
265	44	18
266	44	13
267	44	18
268	44	14
269	44	8
270	44	7
271	44	8
272	44	8
273	44	12
274	44	13
275	44	16
276	44	11
277	44	15
278	44	14
279	44	15
280	44	15
281	44	12
282	44	10
283	44	15
284	44	12
285	44	11
286	44	8
287	44	6
288	44	5
289	44	16
290	44	9
291	44	14
292	44	12
293	44	16
294	44	5
295	44	1
296	44	7
297	44	6
298	44	13
299	44	16
300	44	11
301	44	11
302	44	14
303	44	6
304	44	15
305	44	15
306	44	13
307	44	13
308	44	8
309	44	15
310	44	12
311	44	15
312	44	8
313	44	14
314	44	12
315	44	8
316	44	14
317	44	14
318	44	15
319	44	3
320	44	15
321	44	18
322	44	11
323	44	2
324	44	16
325	44	9
326	44	5
327	44	11
328	44	19
329	44	16
330	44	16
331	44	15
332	44	2
333	44	13
334	44	16
335	44	9
336	44	5
337	44	10
338	44	15
339	44	8
340	44	20
341	44	9
342	44	12
343	44	4
344	44	8
345	44	13
346	44	7
347	44	3
348	44	14
349	44	14
350	44	4
351	44	3
352	44	14
353	44	19
354	44	14
355	44	10
356	44	9
357	44	13
358	44	11
359	44	10
360	44	7
361	44	13
362	44	13
363	44	16
364	44	8
365	44	14
366	44	15
367	44	13
368	44	13
369	44	16
370	44	8
371	44	12
372	44	17
373	44	12
374	44	10
375	44	15
376	44	10
377	44	7
378	44	12
379	44	14
380	44	19
381	44	14
382	44	12
383	44	13
384	44	11
385	44	9
386	44	16
387	44	7
388	44	2
389	44	5
390	44	5
391	44	2
392	44	16
393	44	7
394	44	5
395	44	9
396	44	10
397	44	8
398	44	14
399	44	18
400	44	8
401	44	9
402	44	3
403	44	6
404	44	8
405	44	10
406	44	2
407	44	3
408	44	12
409	44	15
410	44	13
411	44	8
412	44	3
413	44	15
414	44	9
415	44	3
416	44	15
417	44	15
418	44	7
419	44	5
420	44	8
421	44	17
422	44	12
423	44	13
424	44	6
425	44	11
426	44	5
427	44	3
428	44	9
429	44	17
430	44	16
431	44	13
432	44	16
433	44	15
434	44	12
435	44	5
436	44	10
437	44	16
438	44	13
439	44	2
440	44	12
441	44	7
442	44	18
443	44	17
444	44	15
445	44	3
446	44	2
447	44	13
448	44	12
449	44	17
450	44	4
46	45	13
47	45	13
48	45	12
49	45	13
50	45	12
51	45	11
52	45	10
53	45	10
54	45	10
55	45	9
56	45	9
57	45	9
58	45	9
59	45	9
60	45	8
61	45	9
62	45	8
63	45	8
64	45	7
65	45	7
66	45	8
67	45	7
68	45	7
69	45	6
70	45	6
71	45	6
72	45	5
73	45	5
74	45	5
75	45	4
76	45	4
77	45	5
78	45	5
79	45	4
80	45	3
81	45	2
82	45	3
83	45	3
84	45	3
85	45	1
86	45	2
87	45	1
88	45	2
89	45	1
90	45	1
91	45	13
92	45	14
93	45	13
94	45	19
95	45	16
96	45	11
97	45	2
98	45	11
99	45	14
100	45	11
101	45	14
102	45	6
103	45	8
104	45	16
105	45	14
106	45	4
107	45	16
108	45	6
109	45	11
110	45	6
111	45	17
112	45	14
113	45	16
114	45	15
115	45	8
116	45	5
117	45	10
118	45	16
119	45	11
120	45	17
121	45	12
122	45	6
123	45	7
124	45	16
125	45	8
126	45	7
127	45	17
128	45	14
129	45	14
130	45	9
131	45	16
132	45	13
133	45	11
134	45	15
135	45	18
136	45	11
137	45	9
138	45	16
139	45	15
140	45	9
141	45	8
142	45	21
143	45	15
144	45	12
145	45	7
146	45	2
147	45	6
148	45	4
149	45	17
150	45	6
151	45	15
152	45	3
153	45	13
154	45	13
155	45	19
156	45	13
157	45	2
158	45	9
159	45	5
160	45	13
161	45	12
162	45	14
163	45	16
164	45	4
165	45	5
166	45	7
167	45	9
168	45	6
169	45	16
170	45	11
171	45	6
172	45	5
173	45	14
174	45	12
175	45	18
176	45	10
177	45	15
178	45	16
179	45	10
180	45	6
181	45	12
182	45	10
183	45	7
184	45	8
185	45	5
186	45	12
187	45	10
188	45	5
189	45	11
190	45	15
191	45	13
192	45	15
193	45	2
194	45	2
195	45	4
196	45	5
197	45	12
198	45	11
199	45	11
200	45	18
201	45	10
202	45	11
203	45	2
204	45	10
205	45	11
206	45	13
207	45	11
208	45	15
209	45	7
210	45	15
211	45	8
212	45	18
213	45	15
214	45	5
215	45	12
216	45	11
217	45	16
218	45	15
219	45	15
220	45	8
221	45	13
222	45	7
223	45	12
224	45	8
225	45	10
226	45	3
227	45	11
228	45	13
229	45	15
230	45	17
231	45	12
232	45	13
233	45	2
234	45	11
235	45	6
236	45	10
237	45	13
238	45	11
239	45	13
240	45	11
241	45	2
242	45	8
243	45	16
244	45	17
245	45	8
246	45	4
247	45	12
248	45	4
249	45	7
250	45	14
251	45	6
252	45	14
253	45	13
254	45	11
255	45	11
256	45	16
257	45	14
258	45	15
259	45	18
260	45	15
261	45	4
262	45	13
263	45	1
264	45	12
265	45	18
266	45	14
267	45	18
268	45	14
269	45	8
270	45	7
271	45	8
272	45	9
273	45	12
274	45	13
275	45	16
276	45	11
277	45	16
278	45	14
279	45	16
280	45	15
281	45	12
282	45	10
283	45	15
284	45	12
285	45	12
286	45	8
287	45	6
288	45	5
289	45	16
290	45	9
291	45	15
292	45	12
293	45	17
294	45	5
295	45	1
296	45	7
297	45	6
298	45	13
299	45	16
300	45	11
301	45	11
302	45	14
303	45	6
304	45	15
305	45	15
306	45	14
307	45	13
308	45	8
309	45	16
310	45	12
311	45	15
312	45	8
313	45	14
314	45	12
315	45	8
316	45	14
317	45	14
318	45	15
319	45	3
320	45	15
321	45	18
322	45	12
323	45	2
324	45	17
325	45	9
326	45	5
327	45	11
328	45	19
329	45	16
330	45	17
331	45	15
332	45	2
333	45	14
334	45	16
335	45	9
336	45	6
337	45	10
338	45	15
339	45	8
340	45	20
341	45	9
342	45	12
343	45	4
344	45	8
345	45	13
346	45	7
347	45	4
348	45	14
349	45	14
350	45	4
351	45	3
352	45	14
353	45	20
354	45	14
355	45	10
356	45	9
357	45	14
358	45	12
359	45	10
360	45	7
361	45	13
362	45	13
363	45	16
364	45	9
365	45	14
366	45	16
367	45	13
368	45	13
369	45	16
370	45	8
371	45	12
372	45	17
373	45	12
374	45	10
375	45	15
376	45	10
377	45	8
378	45	12
379	45	14
380	45	20
381	45	15
382	45	12
383	45	14
384	45	12
385	45	9
386	45	17
387	45	8
388	45	2
389	45	5
390	45	5
391	45	2
392	45	16
393	45	8
394	45	5
395	45	9
396	45	10
397	45	8
398	45	15
399	45	18
400	45	8
401	45	10
402	45	3
403	45	6
404	45	8
405	45	10
406	45	2
407	45	3
408	45	12
409	45	15
410	45	13
411	45	8
412	45	3
413	45	15
414	45	9
415	45	3
416	45	15
417	45	15
418	45	7
419	45	6
420	45	8
421	45	17
422	45	12
423	45	13
424	45	6
425	45	11
426	45	5
427	45	4
428	45	9
429	45	18
430	45	16
431	45	13
432	45	16
433	45	16
434	45	12
435	45	5
436	45	10
437	45	17
438	45	13
439	45	2
440	45	12
441	45	7
442	45	18
443	45	17
444	45	15
445	45	4
446	45	1
447	45	13
448	45	12
449	45	18
450	45	4
