472	161	26
473	161	8
474	161	28
475	161	24
476	161	11
477	161	11
478	161	32
479	161	15
480	161	30
481	161	5
482	161	27
483	161	34
484	161	26
485	161	18
486	161	25
487	161	23
488	161	21
489	161	24
490	161	13
491	161	25
492	161	24
493	161	26
494	161	16
495	161	18
496	161	20
497	161	27
498	161	7
499	161	17
500	161	25
501	161	14
502	161	20
503	161	26
504	161	29
505	161	27
506	161	28
507	161	20
508	161	26
509	161	14
510	161	21
511	161	24
512	161	22
513	161	17
514	161	12
515	161	23
516	161	28
517	161	22
518	161	20
519	161	12
520	161	19
521	161	13
522	161	24
523	161	32
524	161	27
525	161	13
526	161	25
527	161	12
528	161	20
529	161	24
530	161	22
531	161	31
532	161	35
533	161	10
534	161	37
535	161	26
536	161	33
537	161	35
538	161	25
539	161	28
540	161	16
541	161	28
542	161	20
543	161	29
544	161	3
545	161	28
546	161	15
547	161	30
548	161	34
549	161	12
550	161	27
551	161	31
552	161	33
553	161	23
554	161	17
555	161	29
556	161	24
557	161	29
558	161	9
559	161	18
560	161	31
561	161	7
562	161	26
563	161	14
564	161	28
565	161	25
566	161	22
567	161	30
568	161	28
569	161	14
570	161	15
571	161	31
572	161	30
573	161	25
574	161	25
575	161	5
576	161	31
577	161	11
578	161	9
579	161	22
580	161	28
581	161	29
582	161	10
583	161	21
584	161	28
585	161	26
586	161	28
587	161	9
588	161	18
589	161	10
590	161	28
591	161	32
592	161	19
593	161	31
594	161	20
595	161	13
596	161	4
597	161	27
598	161	23
599	161	16
600	161	21
601	161	27
602	161	19
603	161	10
604	161	13
605	161	10
606	161	31
607	161	12
608	161	34
609	161	25
610	161	20
611	161	14
612	161	18
613	161	18
614	161	28
615	161	28
616	161	24
617	161	15
618	161	14
619	161	28
620	161	25
621	161	29
622	161	22
623	161	15
624	161	17
625	161	26
626	161	27
627	161	32
628	161	25
629	161	26
630	161	29
631	161	26
632	161	23
633	161	17
634	161	24
635	161	11
636	161	2
637	161	18
638	161	17
639	161	28
640	161	18
641	161	22
642	161	32
643	161	14
644	161	7
645	161	6
646	161	28
647	161	5
648	161	3
649	161	29
650	161	7
651	161	3
652	161	20
653	161	30
654	161	23
655	161	14
656	161	22
657	161	15
658	161	29
659	161	8
660	161	25
661	161	25
662	161	20
663	161	22
664	161	17
665	161	13
666	161	27
667	161	22
668	161	28
669	161	32
670	161	17
671	161	29
672	161	6
673	161	26
674	161	16
675	161	22
676	161	27
677	161	24
678	161	7
679	161	26
680	161	32
681	161	28
682	161	28
683	161	15
684	161	31
685	161	31
686	161	13
687	161	25
688	161	32
689	161	17
690	161	27
691	161	25
692	161	13
693	161	33
694	161	10
695	161	13
696	161	25
697	161	26
698	161	15
699	161	12
700	161	23
701	161	29
702	161	34
703	161	24
704	161	6
705	161	27
706	161	8
707	161	31
708	161	14
709	161	18
710	161	29
711	161	30
712	161	13
713	161	12
714	161	23
715	161	28
716	161	6
717	161	14
718	161	24
719	161	20
720	161	11
721	161	15
722	161	10
723	161	18
724	161	24
725	161	17
726	161	25
727	161	14
728	161	26
729	161	29
730	161	21
731	161	22
732	161	21
733	161	28
734	161	30
735	161	24
736	161	15
737	161	25
738	161	8
739	161	15
740	161	29
741	161	25
742	161	22
743	161	33
744	161	10
745	161	26
746	161	28
747	161	17
748	161	16
749	161	25
750	161	28
751	161	27
752	161	8
753	161	14
754	161	31
755	161	24
756	161	9
757	161	24
758	161	27
759	161	7
760	161	20
761	161	32
762	161	11
763	161	34
764	161	17
765	161	4
766	161	22
767	161	27
768	161	17
769	161	5
770	161	6
771	161	24
772	161	11
773	161	21
774	161	15
775	161	31
776	161	4
777	161	22
778	161	24
779	161	16
780	161	16
781	161	24
782	161	27
783	161	14
784	161	35
785	161	25
786	161	25
787	161	27
788	161	30
789	161	19
790	161	24
791	161	25
792	161	26
793	161	32
794	161	26
795	161	16
796	161	32
797	161	22
798	161	23
799	161	19
800	161	11
801	161	17
802	161	31
803	161	19
804	161	16
805	161	4
806	161	27
807	161	28
808	161	31
809	161	18
810	161	27
811	161	26
812	161	20
813	161	17
814	161	18
815	161	21
816	161	21
817	161	17
818	161	18
819	161	18
820	161	10
821	161	21
822	161	18
823	161	27
824	161	24
825	161	28
826	161	32
827	161	16
828	161	9
829	161	29
830	161	25
831	161	31
832	161	21
833	161	20
834	161	32
835	161	24
836	161	26
837	161	24
838	161	21
839	161	29
840	161	12
841	161	16
842	161	31
843	161	27
844	161	18
845	161	23
846	161	19
847	161	21
848	161	25
849	161	23
850	161	21
851	161	24
852	161	24
853	161	14
854	161	34
855	161	29
856	161	28
857	161	23
858	161	6
859	161	10
860	161	21
861	161	34
862	161	6
863	161	19
864	161	22
865	161	16
866	161	28
867	161	29
868	161	26
869	161	31
870	161	21
871	161	13
872	161	21
873	161	29
874	161	22
875	161	18
876	161	27
877	161	27
878	161	27
879	161	28
880	161	20
881	161	14
882	161	16
883	161	26
884	161	31
885	161	21
886	161	29
887	161	22
888	161	25
889	161	9
890	161	13
891	161	2
892	161	28
893	161	18
894	161	14
895	161	22
896	161	30
897	161	25
898	161	19
899	161	22
900	161	25
901	161	3
902	161	32
903	161	23
904	161	17
905	161	25
906	161	14
907	161	26
908	161	29
909	161	36
910	161	17
911	161	21
912	161	25
913	161	23
914	161	30
915	161	7
916	161	11
917	161	21
918	161	29
919	161	11
920	161	31
921	161	24
922	161	11
923	161	27
924	161	38
925	161	10
926	161	29
927	161	30
928	161	13
929	161	23
930	161	15
931	161	15
932	161	24
933	161	29
934	161	22
935	161	25
936	161	27
937	161	27
938	161	8
939	161	27
940	161	23
941	161	12
942	161	18
943	161	26
944	161	4
945	161	28
946	161	34
947	161	12
948	161	28
949	161	27
950	161	26
951	161	19
952	161	26
953	161	29
954	161	33
955	161	18
956	161	30
957	161	10
958	161	29
959	161	35
960	161	27
961	161	10
962	161	26
963	161	32
964	161	23
965	161	25
966	161	8
967	161	26
968	161	22
969	161	30
970	161	26
971	161	17
972	161	29
973	161	21
974	161	26
975	161	7
976	161	30
977	161	22
978	161	28
979	161	29
980	161	31
981	161	4
982	161	8
983	161	5
984	161	27
985	161	26
986	161	16
987	161	19
988	161	29
989	161	28
990	161	24
991	161	14
992	161	13
993	161	33
994	161	4
995	161	26
996	161	22
997	161	29
998	161	22
999	161	24
1000	161	25
1001	161	18
1002	161	13
1003	161	25
1004	161	7
1005	161	30
1006	161	34
1007	161	20
1008	161	20
1009	161	33
1010	161	12
1011	161	34
1012	161	7
1013	161	14
1014	161	29
1015	161	3
1016	161	6
1017	161	31
1018	161	32
1019	161	10
1020	161	16
1021	161	28
1022	161	32
1023	161	19
1024	161	19
1025	161	2
1026	161	24
1027	161	16
1028	161	7
1029	161	30
1030	161	2
1031	161	13
1032	161	22
1033	161	15
1034	161	21
1035	161	20
1036	161	29
1037	161	6
1038	161	4
1039	161	25
1040	161	22
1041	161	21
1042	161	19
1043	161	15
1044	161	26
1045	161	11
1046	161	12
1047	161	10
1048	161	24
1049	161	9
1050	161	31
1051	161	12
1052	161	27
1053	161	20
1054	161	29
1055	161	19
1056	161	29
1057	161	9
1058	161	21
1059	161	32
1060	161	22
1061	161	16
1062	161	26
1063	161	28
1064	161	20
1065	161	13
1066	161	33
1067	161	24
1068	161	19
1069	161	24
1070	161	23
1071	161	12
1072	161	26
1073	161	13
1074	161	28
1075	161	15
1076	161	19
1077	161	30
1078	161	8
1079	161	28
1080	161	12
1081	161	7
1082	161	21
1083	161	29
1084	161	30
1085	161	7
1086	161	33
1087	161	5
1088	161	14
1089	161	20
1090	161	32
1091	161	11
1092	161	27
1093	161	30
1094	161	7
1095	161	23
1096	161	32
1097	161	29
1098	161	26
1099	161	23
1100	161	21
1101	161	32
1102	161	23
1103	161	12
1104	161	19
1105	161	13
1106	161	22
1107	161	3
1108	161	32
1109	161	33
1110	161	17
1111	161	9
1112	161	29
1113	161	28
1114	161	12
1115	161	21
1116	161	21
1117	161	8
1118	161	29
1119	161	30
1120	161	27
1121	161	16
1122	161	3
1123	161	13
1124	161	23
1125	161	19
1126	161	23
1127	161	27
1128	161	25
1129	161	17
1130	161	30
1131	161	29
1132	161	31
1133	161	1
1134	161	30
1135	161	12
1136	161	4
1137	161	24
1138	161	6
1139	161	5
1140	161	27
1141	161	22
1142	161	21
1143	161	10
1144	161	31
1145	161	2
1146	161	27
1147	161	18
1148	161	24
1149	161	27
1150	161	12
1151	161	23
1152	161	23
1153	161	5
1154	161	25
1155	161	10
1156	161	22
1157	161	20
1158	161	25
1159	161	7
1160	161	28
1161	161	10
1162	161	18
1163	161	24
1164	161	15
1165	161	19
1166	161	11
1167	161	31
1168	161	11
1169	161	7
1170	161	23
1171	161	33
1172	161	22
1173	161	25
1174	161	18
1175	161	29
1176	161	30
1177	161	25
1178	161	29
1179	161	22
1180	161	18
1181	161	29
1182	161	28
1183	161	27
1184	161	20
1185	161	29
1186	161	27
1187	161	26
1188	161	18
1189	161	21
1190	161	12
1191	161	24
1192	161	26
1193	161	14
1194	161	17
1195	161	14
1196	161	30
1197	161	22
1198	161	22
1199	161	10
1200	161	28
1201	161	14
1202	161	28
1203	161	26
1204	161	26
1205	161	15
1206	161	24
1207	161	21
1208	161	20
1209	161	25
1210	161	22
1211	161	6
1212	161	15
1213	161	18
1214	161	37
1215	161	15
1216	161	15
1217	161	20
1218	161	21
1219	161	14
1220	161	26
1221	161	9
1222	161	23
1223	161	21
1224	161	31
1225	161	26
1226	161	25
1227	161	26
1228	161	20
1229	161	24
1230	161	25
1231	161	25
1232	161	30
1233	161	22
1234	161	23
1235	161	15
1236	161	20
1237	161	9
1238	161	30
1239	161	26
1240	161	27
1241	161	31
1242	161	19
1243	161	24
1244	161	7
1245	161	28
1246	161	25
1247	161	22
1248	161	7
1249	161	19
1250	161	28
1251	161	24
1252	161	21
1253	161	23
1254	161	17
1255	161	33
1256	161	29
1257	161	20
1258	161	7
1259	161	18
1260	161	3
1261	161	17
1262	161	21
1263	161	3
1264	161	6
1265	161	22
1266	161	33
1267	161	19
1268	161	22
1269	161	34
1270	161	21
1271	161	28
1272	161	16
1273	161	21
1274	161	19
1275	161	27
1276	161	26
1277	161	8
1278	161	27
1279	161	23
1280	161	18
1281	161	31
1282	161	32
1283	161	30
1284	161	33
1285	161	21
1286	161	29
1287	161	18
1288	161	21
1289	161	24
1290	161	9
1291	161	10
1292	161	26
1293	161	28
1294	161	25
1295	161	33
1296	161	20
1297	161	23
1298	161	17
1299	161	24
1300	161	17
1301	161	16
1302	161	30
1303	161	31
1304	161	28
1305	161	13
1306	161	22
1307	161	27
1308	161	23
1309	161	26
1310	161	28
1311	161	22
1312	161	13
1313	161	31
1314	161	29
1315	161	32
1316	161	10
1317	161	28
1318	161	16
1319	161	8
1320	161	17
1321	161	29
1322	161	14
1323	161	16
1324	161	22
1325	161	22
1326	161	15
1327	161	26
1328	161	9
1329	161	23
1330	161	18
1331	161	30
1332	161	24
1333	161	33
1334	161	31
1335	161	20
1336	161	27
1337	161	32
1338	161	23
1339	161	17
1340	161	24
1341	161	17
1342	161	22
1343	161	18
1344	161	22
1345	161	17
1346	161	19
1347	161	21
1348	161	22
1349	161	13
1350	161	7
1351	161	25
1352	161	21
1353	161	4
1354	161	3
1355	161	28
1356	161	34
1357	161	9
1358	161	32
1359	161	16
1360	161	23
1361	161	20
1362	161	31
1363	161	24
1364	161	19
1365	161	5
1366	161	24
1367	161	28
1368	161	7
1369	161	15
1370	161	13
1371	161	22
1372	161	26
1373	161	15
1374	161	15
1375	161	29
1376	161	12
1377	161	6
1378	161	28
1379	161	12
1380	161	15
1381	161	11
1382	161	16
1383	161	14
1384	161	32
1385	161	20
1386	161	27
1387	161	13
1388	161	22
1389	161	22
1390	161	17
1391	161	23
1392	161	26
1393	161	29
1394	161	22
1395	161	15
1396	161	24
1397	161	15
1398	161	33
1399	161	20
1400	161	26
1401	161	22
1402	161	34
1403	161	23
1404	161	26
1405	161	14
1406	161	7
1407	161	30
1408	161	21
1409	161	29
1410	161	27
1411	161	29
1412	161	2
1413	161	26
1414	161	6
1415	161	21
1416	161	7
1417	161	12
1418	161	18
1419	161	28
1420	161	23
1421	161	31
1422	161	13
1423	161	8
1424	161	5
1425	161	24
1426	161	10
1427	161	18
1428	161	12
1429	161	30
1430	161	16
1431	161	26
1432	161	14
1433	161	31
1434	161	24
1435	161	10
1436	161	29
1437	161	28
1438	161	17
1439	161	9
1440	161	22
1441	161	5
1442	161	25
1443	161	27
1444	161	20
1445	161	19
1446	161	8
1447	161	10
1448	161	7
1449	161	23
1450	161	18
1451	161	22
1452	161	11
1453	161	28
1454	161	18
1455	161	11
1456	161	7
1457	161	24
1458	161	22
1459	161	14
1460	161	25
1461	161	28
1462	161	16
1463	161	30
1464	161	8
1465	161	18
1466	161	7
1467	161	18
1468	161	32
1469	161	25
1470	161	14
1471	161	24
1472	161	17
1473	161	30
1474	161	28
1475	161	21
1476	161	22
1477	161	15
1478	161	36
1479	161	32
1480	161	30
1481	161	31
1482	161	30
1483	161	12
1484	161	17
1485	161	22
1486	161	18
1487	161	24
1488	161	23
1489	161	26
1490	161	24
1491	161	20
1492	161	27
1493	161	8
1494	161	27
1495	161	30
1496	161	17
1497	161	30
1498	161	32
1499	161	13
1500	161	28
1501	161	20
1502	161	16
1503	161	28
1504	161	32
1505	161	17
1506	161	34
1507	161	19
1508	161	24
1509	161	26
1510	161	17
1511	161	25
1512	161	27
1513	161	16
1514	161	28
1515	161	6
1516	161	23
1517	161	23
1518	161	22
1519	161	15
1520	161	20
1521	161	16
1522	161	23
1523	161	31
1524	161	4
1525	161	21
1526	161	24
1527	161	18
1528	161	4
1529	161	27
1530	161	17
1531	161	15
1532	161	33
1533	161	23
1534	161	30
1535	161	30
1536	161	23
1537	161	6
1538	161	35
1539	161	12
1540	161	24
1541	161	19
1542	161	27
1543	161	17
1544	161	31
1545	161	33
1546	161	31
1547	161	29
1548	161	17
1549	161	30
1550	161	32
1551	161	7
1552	161	28
1553	161	22
1554	161	18
1555	161	22
1556	161	23
1557	161	24
1558	161	26
1559	161	18
1560	161	5
1561	161	20
1562	161	22
1563	161	16
1564	161	31
1565	161	4
1566	161	15
1567	161	25
1568	161	22
1569	161	21
1570	161	10
1571	161	13
1572	161	14
1573	161	24
1574	161	2
1575	161	27
1576	161	8
1577	161	16
1578	161	21
1579	161	29
1580	161	31
1581	161	15
1582	161	22
1583	161	17
1584	161	22
1585	161	6
1586	161	33
1587	161	4
1588	161	6
1589	161	25
1590	161	24
1591	161	30
1592	161	21
1593	161	10
1594	161	25
1595	161	24
1596	161	7
1597	161	7
1598	161	19
1599	161	11
1600	161	16
1601	161	27
1602	161	20
1603	161	12
1604	161	17
1605	161	5
1606	161	35
1607	161	29
1608	161	31
1609	161	26
1610	161	24
1611	161	29
1612	161	19
1613	161	19
1614	161	20
1615	161	21
1616	161	22
1617	161	21
1618	161	25
1619	161	21
1620	161	2
1621	161	23
1622	161	23
1623	161	32
1624	161	29
1625	161	33
1626	161	27
1627	161	28
1628	161	11
1629	161	29
1630	161	23
1631	161	25
1632	161	25
1633	161	10
1634	161	29
1635	161	16
1636	161	33
1637	161	27
1638	161	9
1639	161	27
1640	161	26
1641	161	27
1642	161	23
1643	161	25
1644	161	27
1645	161	27
1646	161	36
1647	161	27
1648	161	10
1649	161	27
1650	161	26
1651	161	17
1652	161	18
1653	161	12
1654	161	15
1655	161	17
1656	161	25
1657	161	29
1658	161	25
1659	161	23
1660	161	32
1661	161	27
1662	161	20
1663	161	18
1664	161	34
1665	161	24
1666	161	12
1667	161	13
1668	161	19
1669	161	15
1670	161	13
1671	161	25
1672	161	16
1673	161	31
1674	161	20
1675	161	30
1676	161	23
1677	161	32
1678	161	21
1679	161	11
1680	161	34
1681	161	34
1682	161	26
1683	161	25
1684	161	29
1685	161	32
1686	161	30
1687	161	29
1688	161	21
1689	161	1
1690	161	19
1691	161	23
1692	161	27
1693	161	23
1694	161	10
1695	161	15
1696	161	22
1697	161	32
1698	161	27
1699	161	5
1700	161	19
1701	161	36
1702	161	28
1703	161	22
1704	161	25
1705	161	14
1706	161	19
1707	161	30
1708	161	20
1709	161	25
1710	161	29
1711	161	32
1712	161	18
1713	161	4
1714	161	25
1715	161	23
1716	161	25
1717	161	31
1718	161	26
1719	161	15
1720	161	27
1721	161	28
1722	161	22
1723	161	25
1724	161	24
1725	161	24
1726	161	29
1727	161	28
1728	161	16
1729	161	16
1730	161	31
1731	161	31
1732	161	18
1733	161	19
1734	161	4
1735	161	18
1736	161	23
1737	161	24
1738	161	26
1739	161	19
1740	161	10
1741	161	21
1742	161	7
1743	161	27
1744	161	15
1745	161	20
1746	161	34
1747	161	31
1748	161	15
1749	161	28
1750	161	14
1751	161	15
1752	161	29
1753	161	5
1754	161	23
1755	161	23
1756	161	21
1757	161	30
1758	161	24
1759	161	29
1760	161	31
1761	161	25
1762	161	32
1763	161	21
1764	161	25
1765	161	15
1766	161	17
1767	161	7
1768	161	20
1769	161	27
1770	161	28
1771	161	20
1772	161	15
1773	161	30
1774	161	25
1775	161	17
1776	161	10
1777	161	19
1778	161	28
1779	161	16
1780	161	33
1781	161	19
1782	161	25
1783	161	21
1784	161	30
1785	161	16
1786	161	4
1787	161	5
1788	161	4
1789	161	21
1790	161	14
1791	161	24
1792	161	20
1793	161	25
1794	161	18
1795	161	25
1796	161	15
1797	161	28
1798	161	21
1799	161	3
1800	161	10
1801	161	15
1802	161	27
1803	161	30
1804	161	21
1805	161	13
1806	161	32
1807	161	26
1808	161	27
1809	161	19
1810	161	34
1811	161	22
1812	161	10
1813	161	26
1814	161	14
1815	161	27
1816	161	26
1817	161	33
1818	161	21
1819	161	18
1820	161	7
1821	161	28
1822	161	6
1823	161	4
1824	161	13
1825	161	11
1826	161	23
1827	161	10
1828	161	28
1829	161	14
1830	161	20
1831	161	11
1832	161	33
1833	161	31
1834	161	18
1835	161	17
1836	161	17
1837	161	18
1838	161	6
1839	161	10
1840	161	21
1841	161	30
1842	161	23
1843	161	24
1844	161	26
1845	161	26
1846	161	11
1847	161	10
1848	161	24
1849	161	19
1850	161	15
1851	161	26
1852	161	28
1853	161	23
1854	161	14
1855	161	31
1856	161	26
1857	161	17
1858	161	20
1859	161	11
1860	161	22
1861	161	25
1862	161	12
1863	161	10
1864	161	7
1865	161	7
1866	161	21
1867	161	14
1868	161	27
1869	161	25
1870	161	35
1871	161	29
1872	161	31
1873	161	29
1874	161	31
1875	161	33
1876	161	23
1877	161	6
1878	161	25
1879	161	5
1880	161	25
1881	161	20
1882	161	23
1883	161	13
1884	161	34
1885	161	26
1886	161	20
1887	161	21
1888	161	23
1889	161	25
1890	161	16
1891	161	30
1892	161	24
1893	161	10
1894	161	25
1895	161	14
1896	161	22
1897	161	20
1898	161	21
1899	161	30
1900	161	27
191	162	23
192	162	23
193	162	23
194	162	23
195	162	23
196	162	23
197	162	23
198	162	23
199	162	23
200	162	22
201	162	22
202	162	22
203	162	22
204	162	22
205	162	21
206	162	21
207	162	21
208	162	21
209	162	21
210	162	21
211	162	20
212	162	21
213	162	20
214	162	20
215	162	20
216	162	20
217	162	20
218	162	19
219	162	20
220	162	20
221	162	19
222	162	19
223	162	19
224	162	19
225	162	19
226	162	18
227	162	19
228	162	18
229	162	18
230	162	18
231	162	18
232	162	18
233	162	18
234	162	17
235	162	17
236	162	17
237	162	17
238	162	16
239	162	17
240	162	17
241	162	16
242	162	16
243	162	16
244	162	16
245	162	16
246	162	16
247	162	16
248	162	15
249	162	15
250	162	15
251	162	14
252	162	15
253	162	15
254	162	15
255	162	14
256	162	14
257	162	14
258	162	14
259	162	14
260	162	13
261	162	13
262	162	13
263	162	13
264	162	13
265	162	13
266	162	13
267	162	12
268	162	13
269	162	13
270	162	12
271	162	12
272	162	12
273	162	12
274	162	12
275	162	12
276	162	11
277	162	11
278	162	11
279	162	11
280	162	11
281	162	11
282	162	10
283	162	10
284	162	10
285	162	10
286	162	10
287	162	10
288	162	10
289	162	10
290	162	9
291	162	9
292	162	9
293	162	9
294	162	9
295	162	9
296	162	9
297	162	9
298	162	8
299	162	8
300	162	8
301	162	8
302	162	8
303	162	8
304	162	7
305	162	7
306	162	7
307	162	7
308	162	7
309	162	6
310	162	7
311	162	6
312	162	6
313	162	6
314	162	6
315	162	6
316	162	6
317	162	5
318	162	6
319	162	5
320	162	5
321	162	5
322	162	5
323	162	5
324	162	5
325	162	5
326	162	4
327	162	4
328	162	4
329	162	4
330	162	4
331	162	4
332	162	4
333	162	3
334	162	3
335	162	3
336	162	3
337	162	3
338	162	2
339	162	3
340	162	2
341	162	2
342	162	2
343	162	2
344	162	1
345	162	2
346	162	2
347	162	1
348	162	1
349	162	1
350	162	1
351	162	1
352	162	1
353	162	1
354	162	1
355	162	1
356	162	1
357	162	1
358	162	2
359	162	1
360	162	1
361	162	2
362	162	2
363	162	2
364	162	2
365	162	2
366	162	2
367	162	2
368	162	2
369	162	3
370	162	3
371	162	3
372	162	3
373	162	3
374	162	3
375	162	4
376	162	4
377	162	4
378	162	4
379	162	3
380	162	4
381	162	25
382	162	15
383	162	21
384	162	6
385	162	20
386	162	28
387	162	6
388	162	2
389	162	22
390	162	17
391	162	15
392	162	24
393	162	26
394	162	34
395	162	14
396	162	33
397	162	21
398	162	21
399	162	31
400	162	29
401	162	9
402	162	24
403	162	11
404	162	26
405	162	29
406	162	33
407	162	9
408	162	24
409	162	5
410	162	22
411	162	33
412	162	11
413	162	22
414	162	16
415	162	28
416	162	29
417	162	34
418	162	23
419	162	26
420	162	19
421	162	26
422	162	32
423	162	20
424	162	24
425	162	31
426	162	30
427	162	8
428	162	28
429	162	34
430	162	19
431	162	34
432	162	21
433	162	28
434	162	16
435	162	21
436	162	6
437	162	30
438	162	13
439	162	6
440	162	26
441	162	8
442	162	24
443	162	25
444	162	21
445	162	20
446	162	15
447	162	15
448	162	7
449	162	6
450	162	7
451	162	15
452	162	28
453	162	26
454	162	24
455	162	25
456	162	29
457	162	23
458	162	19
459	162	10
460	162	19
461	162	35
462	162	20
463	162	2
464	162	11
465	162	16
466	162	17
467	162	30
468	162	33
469	162	20
470	162	10
471	162	20
472	162	26
473	162	8
474	162	28
475	162	24
476	162	11
477	162	11
478	162	32
479	162	15
480	162	30
481	162	5
482	162	27
483	162	34
484	162	26
485	162	18
486	162	25
487	162	23
488	162	21
489	162	24
490	162	13
491	162	25
492	162	24
493	162	26
494	162	16
495	162	18
496	162	20
497	162	27
498	162	7
499	162	17
500	162	25
501	162	14
502	162	20
503	162	26
504	162	29
505	162	27
506	162	28
507	162	20
508	162	26
509	162	14
510	162	21
511	162	24
512	162	22
513	162	17
514	162	12
515	162	23
516	162	28
517	162	22
518	162	20
519	162	12
520	162	19
521	162	13
522	162	24
523	162	32
524	162	27
525	162	13
526	162	25
527	162	12
528	162	20
529	162	24
530	162	22
531	162	31
532	162	35
533	162	10
534	162	37
535	162	26
536	162	33
537	162	35
538	162	25
539	162	28
540	162	16
541	162	28
542	162	20
543	162	29
544	162	3
545	162	28
546	162	15
547	162	30
548	162	34
549	162	12
550	162	27
551	162	31
552	162	33
553	162	23
554	162	17
555	162	29
556	162	24
557	162	29
558	162	9
559	162	18
560	162	31
561	162	7
562	162	26
563	162	14
564	162	28
565	162	25
566	162	22
567	162	30
568	162	28
569	162	14
570	162	15
571	162	31
572	162	30
573	162	25
574	162	25
575	162	5
576	162	31
577	162	11
578	162	9
