160	90	7
161	90	7
162	90	6
163	90	6
164	90	6
165	90	6
166	90	5
167	90	6
168	90	5
169	90	5
170	90	5
171	90	4
172	90	4
173	90	4
174	90	4
175	90	4
176	90	3
177	90	4
178	90	4
179	90	3
180	90	3
181	90	3
182	90	2
183	90	3
184	90	3
185	90	1
186	90	2
187	90	1
188	90	1
189	90	1
190	90	1
191	90	1
192	90	1
193	90	1
194	90	2
195	90	2
196	90	1
197	90	2
198	90	1
199	90	2
200	90	2
201	90	13
202	90	9
203	90	14
204	90	17
205	90	12
206	90	14
207	90	14
208	90	15
209	90	14
210	90	19
211	90	14
212	90	11
213	90	15
214	90	4
215	90	20
216	90	11
217	90	11
218	90	16
219	90	21
220	90	19
221	90	19
222	90	17
223	90	20
224	90	19
225	90	2
226	90	14
227	90	21
228	90	22
229	90	12
230	90	18
231	90	15
232	90	15
233	90	16
234	90	7
235	90	23
236	90	9
237	90	16
238	90	17
239	90	20
240	90	7
241	90	18
242	90	13
243	90	9
244	90	19
245	90	20
246	90	19
247	90	4
248	90	2
249	90	12
250	90	17
251	90	20
252	90	2
253	90	17
254	90	12
255	90	7
256	90	15
257	90	19
258	90	9
259	90	21
260	90	4
261	90	3
262	90	19
263	90	20
264	90	6
265	90	24
266	90	8
267	90	17
268	90	16
269	90	21
270	90	5
271	90	17
272	90	22
273	90	13
274	90	6
275	90	18
276	90	21
277	90	13
278	90	23
279	90	18
280	90	6
281	90	23
282	90	16
283	90	6
284	90	12
285	90	17
286	90	16
287	90	17
288	90	11
289	90	19
290	90	18
291	90	15
292	90	20
293	90	14
294	90	13
295	90	22
296	90	2
297	90	14
298	90	9
299	90	11
300	90	17
301	90	24
302	90	12
303	90	4
304	90	18
305	90	9
306	90	15
307	90	17
308	90	23
309	90	20
310	90	20
311	90	10
312	90	15
313	90	24
314	90	16
315	90	3
316	90	26
317	90	14
318	90	19
319	90	14
320	90	12
321	90	19
322	90	18
323	90	13
324	90	20
325	90	8
326	90	15
327	90	8
328	90	10
329	90	23
330	90	20
331	90	8
332	90	3
333	90	3
334	90	22
335	90	14
336	90	19
337	90	17
338	90	14
339	90	16
340	90	15
341	90	22
342	90	23
343	90	3
344	90	19
345	90	17
346	90	12
347	90	4
348	90	16
349	90	10
350	90	5
351	90	19
352	90	16
353	90	12
354	90	15
355	90	10
356	90	20
357	90	21
358	90	14
359	90	19
360	90	17
361	90	8
362	90	11
363	90	9
364	90	13
365	90	13
366	90	19
367	90	22
368	90	3
369	90	5
370	90	16
371	90	3
372	90	22
373	90	6
374	90	11
375	90	14
376	90	23
377	90	16
378	90	6
379	90	2
380	90	20
381	90	10
382	90	13
383	90	6
384	90	9
385	90	2
386	90	20
387	90	17
388	90	13
389	90	18
390	90	11
391	90	15
392	90	18
393	90	18
394	90	17
395	90	11
396	90	6
397	90	17
398	90	21
399	90	7
400	90	13
401	90	12
402	90	18
403	90	14
404	90	17
405	90	8
406	90	18
407	90	19
408	90	11
409	90	3
410	90	15
411	90	3
412	90	18
413	90	12
414	90	21
415	90	19
416	90	18
417	90	14
418	90	21
419	90	3
420	90	19
421	90	18
422	90	20
423	90	6
424	90	20
425	90	12
426	90	15
427	90	21
428	90	14
429	90	11
430	90	22
431	90	22
432	90	11
433	90	19
434	90	18
435	90	17
436	90	9
437	90	25
438	90	16
439	90	11
440	90	13
441	90	8
442	90	11
443	90	18
444	90	19
445	90	19
446	90	17
447	90	17
448	90	22
449	90	14
450	90	12
451	90	4
452	90	21
453	90	19
454	90	21
455	90	14
456	90	19
457	90	2
458	90	9
459	90	12
460	90	18
461	90	25
462	90	19
463	90	17
464	90	17
465	90	9
466	90	16
467	90	21
468	90	16
469	90	20
470	90	9
471	90	17
472	90	16
473	90	21
474	90	15
475	90	21
476	90	22
477	90	13
478	90	19
479	90	18
480	90	16
481	90	6
482	90	10
483	90	11
484	90	17
485	90	11
486	90	16
487	90	11
488	90	13
489	90	16
490	90	18
491	90	10
492	90	17
493	90	20
494	90	16
495	90	13
496	90	16
497	90	3
498	90	14
499	90	20
500	90	4
501	90	12
502	90	19
503	90	21
504	90	18
505	90	13
506	90	6
507	90	9
508	90	18
509	90	19
510	90	5
511	90	18
512	90	16
513	90	20
514	90	11
515	90	19
516	90	14
517	90	8
518	90	19
519	90	21
520	90	14
521	90	3
522	90	13
523	90	17
524	90	16
525	90	9
526	90	15
527	90	17
528	90	21
529	90	13
530	90	3
531	90	13
532	90	13
533	90	19
534	90	14
535	90	8
536	90	11
537	90	13
538	90	8
539	90	18
540	90	18
541	90	15
542	90	11
543	90	10
544	90	10
545	90	6
546	90	8
547	90	18
548	90	18
549	90	18
550	90	18
551	90	12
552	90	17
553	90	12
554	90	12
555	90	10
556	90	9
557	90	17
558	90	10
559	90	5
560	90	13
561	90	5
562	90	15
563	90	22
564	90	15
565	90	14
566	90	17
567	90	13
568	90	15
569	90	14
570	90	11
571	90	12
572	90	16
573	90	20
574	90	11
575	90	21
576	90	14
577	90	12
578	90	17
579	90	13
580	90	5
581	90	12
582	90	4
583	90	3
584	90	18
585	90	19
586	90	16
587	90	23
588	90	20
589	90	11
590	90	14
591	90	11
592	90	13
593	90	19
594	90	10
595	90	19
596	90	10
597	90	16
598	90	17
599	90	9
600	90	5
601	90	3
602	90	14
603	90	11
604	90	19
605	90	22
606	90	17
607	90	9
608	90	15
609	90	15
610	90	9
611	90	18
612	90	17
613	90	15
614	90	14
615	90	15
616	90	3
617	90	8
618	90	9
619	90	17
620	90	18
621	90	20
622	90	6
623	90	6
624	90	11
625	90	13
626	90	4
627	90	18
628	90	16
629	90	19
630	90	20
631	90	20
632	90	9
633	90	10
634	90	11
635	90	17
636	90	7
637	90	10
638	90	6
639	90	9
640	90	4
641	90	10
642	90	7
643	90	15
644	90	19
645	90	13
646	90	7
647	90	19
648	90	18
649	90	14
650	90	9
651	90	10
652	90	8
653	90	23
654	90	23
655	90	19
656	90	16
657	90	20
658	90	9
659	90	15
660	90	12
661	90	13
662	90	2
663	90	18
664	90	20
665	90	20
666	90	5
667	90	19
668	90	17
669	90	22
670	90	7
671	90	21
672	90	16
673	90	16
674	90	3
675	90	4
676	90	6
677	90	14
678	90	17
679	90	18
680	90	13
681	90	19
682	90	18
683	90	2
684	90	15
685	90	12
686	90	19
687	90	12
688	90	22
689	90	17
690	90	12
691	90	19
692	90	14
693	90	19
694	90	14
695	90	24
696	90	16
697	90	13
698	90	15
699	90	20
700	90	16
701	90	14
702	90	20
703	90	3
704	90	7
705	90	17
706	90	13
707	90	20
708	90	21
709	90	12
710	90	9
711	90	13
712	90	14
713	90	18
714	90	6
715	90	15
716	90	9
717	90	24
718	90	11
719	90	16
720	90	17
721	90	26
722	90	19
723	90	11
724	90	15
725	90	18
726	90	19
727	90	17
728	90	20
729	90	7
730	90	19
731	90	15
732	90	21
733	90	18
734	90	20
735	90	5
736	90	9
737	90	12
738	90	7
739	90	17
740	90	9
741	90	23
742	90	15
743	90	3
744	90	18
745	90	14
746	90	19
747	90	10
748	90	12
749	90	2
750	90	10
751	90	9
752	90	22
753	90	14
754	90	19
755	90	10
756	90	20
757	90	16
758	90	10
759	90	14
760	90	18
761	90	12
762	90	17
763	90	20
764	90	12
765	90	16
766	90	16
767	90	21
768	90	10
769	90	5
770	90	5
771	90	22
772	90	16
773	90	16
774	90	19
775	90	20
776	90	19
777	90	17
778	90	15
779	90	14
780	90	3
781	90	7
782	90	13
783	90	8
784	90	16
785	90	20
786	90	16
787	90	17
788	90	11
789	90	15
790	90	12
791	90	16
792	90	11
793	90	14
794	90	13
795	90	21
796	90	23
797	90	13
798	90	13
799	90	18
800	90	26
801	90	19
802	90	11
803	90	16
804	90	15
805	90	17
806	90	11
807	90	7
808	90	23
809	90	19
810	90	16
811	90	19
812	90	14
813	90	19
814	90	4
815	90	19
816	90	15
817	90	9
818	90	9
819	90	12
820	90	14
821	90	8
822	90	13
823	90	14
824	90	9
825	90	11
826	90	20
827	90	9
828	90	15
829	90	21
830	90	16
831	90	22
832	90	23
833	90	12
834	90	5
835	90	16
836	90	18
837	90	12
838	90	8
839	90	18
840	90	12
841	90	21
842	90	6
843	90	11
844	90	18
845	90	22
846	90	18
847	90	2
848	90	14
849	90	19
850	90	10
851	90	15
852	90	13
853	90	5
854	90	13
855	90	13
856	90	15
857	90	18
858	90	20
859	90	12
860	90	14
861	90	4
862	90	17
863	90	2
864	90	13
865	90	16
866	90	13
867	90	17
868	90	15
869	90	19
870	90	2
871	90	19
872	90	10
873	90	13
874	90	19
875	90	5
876	90	3
877	90	4
878	90	12
879	90	13
880	90	20
881	90	5
882	90	15
883	90	17
884	90	12
885	90	19
886	90	15
887	90	9
888	90	8
889	90	12
890	90	1
891	90	20
892	90	15
893	90	19
894	90	18
895	90	20
896	90	18
897	90	22
898	90	4
899	90	13
900	90	20
901	90	19
902	90	15
903	90	17
904	90	8
905	90	22
906	90	25
907	90	17
908	90	20
909	90	22
910	90	13
911	90	19
912	90	12
913	90	7
914	90	18
915	90	14
916	90	5
917	90	18
918	90	10
919	90	25
920	90	7
921	90	21
922	90	3
923	90	21
924	90	8
925	90	15
926	90	8
927	90	12
928	90	13
929	90	23
930	90	23
931	90	13
932	90	16
933	90	14
934	90	2
935	90	19
936	90	20
937	90	4
938	90	11
939	90	12
940	90	17
941	90	20
942	90	16
943	90	2
944	90	12
945	90	7
946	90	4
947	90	16
948	90	21
949	90	15
950	90	20
951	90	9
952	90	19
953	90	17
954	90	15
955	90	21
956	90	21
957	90	15
958	90	12
959	90	10
960	90	18
961	90	12
962	90	4
963	90	21
964	90	12
965	90	18
966	90	14
967	90	18
968	90	13
969	90	8
970	90	20
971	90	20
972	90	19
973	90	9
974	90	15
975	90	16
976	90	4
977	90	10
978	90	7
979	90	18
980	90	13
981	90	14
982	90	20
983	90	8
984	90	12
985	90	25
986	90	13
987	90	16
988	90	19
989	90	18
990	90	5
991	90	18
992	90	19
993	90	16
994	90	15
995	90	2
996	90	19
997	90	13
998	90	17
999	90	11
1000	90	12
101	91	17
102	91	16
103	91	17
104	91	17
105	91	16
106	91	16
107	91	15
108	91	15
109	91	16
110	91	15
111	91	16
112	91	15
113	91	15
114	91	13
115	91	14
116	91	15
117	91	14
118	91	14
119	91	14
120	91	14
121	91	13
122	91	13
123	91	12
124	91	12
125	91	12
126	91	12
127	91	12
128	91	12
129	91	11
130	91	11
131	91	11
132	91	10
133	91	11
134	91	11
135	91	10
136	91	10
137	91	10
138	91	9
139	91	10
140	91	10
141	91	10
142	91	10
143	91	8
144	91	10
145	91	8
146	91	9
147	91	9
148	91	8
149	91	7
150	91	9
151	91	9
152	91	8
153	91	8
154	91	7
155	91	8
156	91	6
157	91	7
158	91	7
159	91	6
160	91	7
161	91	7
162	91	6
163	91	6
164	91	6
165	91	6
166	91	5
167	91	6
168	91	5
169	91	5
170	91	5
171	91	4
172	91	4
173	91	4
174	91	4
175	91	4
176	91	3
177	91	4
178	91	4
179	91	3
180	91	3
181	91	3
182	91	2
183	91	3
184	91	3
185	91	1
186	91	2
187	91	1
188	91	1
189	91	1
190	91	1
191	91	1
192	91	2
193	91	1
194	91	2
195	91	2
196	91	1
197	91	1
198	91	1
199	91	2
200	91	2
201	91	13
202	91	9
203	91	14
204	91	17
205	91	13
206	91	14
207	91	14
208	91	15
209	91	14
210	91	19
211	91	14
212	91	11
213	91	15
214	91	4
215	91	21
216	91	11
217	91	11
218	91	16
219	91	21
220	91	19
221	91	19
222	91	18
223	91	20
224	91	19
225	91	1
226	91	14
227	91	21
228	91	22
229	91	13
230	91	18
231	91	15
232	91	15
233	91	16
234	91	7
235	91	23
236	91	9
237	91	16
238	91	18
239	91	20
240	91	7
241	91	18
242	91	14
243	91	9
244	91	20
245	91	20
246	91	20
247	91	5
248	91	3
249	91	12
250	91	18
251	91	20
252	91	2
253	91	17
254	91	12
255	91	7
256	91	15
257	91	19
258	91	9
259	91	21
260	91	4
261	91	3
262	91	20
263	91	20
264	91	7
265	91	24
266	91	9
267	91	17
268	91	16
269	91	21
270	91	5
271	91	17
272	91	22
273	91	14
274	91	6
275	91	18
276	91	21
277	91	13
278	91	24
279	91	18
280	91	7
281	91	23
282	91	16
283	91	6
284	91	12
285	91	17
286	91	16
287	91	18
288	91	11
289	91	19
290	91	19
291	91	16
292	91	20
293	91	14
294	91	13
295	91	22
296	91	2
297	91	15
298	91	9
299	91	12
300	91	17
301	91	24
302	91	12
303	91	4
304	91	19
305	91	9
306	91	15
307	91	17
308	91	23
309	91	20
310	91	21
311	91	10
312	91	15
313	91	24
314	91	16
315	91	4
316	91	26
317	91	14
318	91	19
319	91	14
320	91	12
321	91	19
322	91	18
323	91	13
324	91	21
325	91	8
326	91	15
327	91	8
328	91	10
329	91	24
330	91	20
331	91	8
332	91	3
333	91	3
334	91	22
335	91	15
336	91	19
337	91	18
338	91	14
339	91	16
340	91	15
341	91	22
342	91	23
343	91	4
344	91	19
345	91	17
346	91	12
347	91	4
348	91	17
349	91	10
350	91	5
351	91	19
352	91	16
353	91	12
354	91	15
355	91	10
356	91	21
357	91	21
358	91	14
359	91	19
360	91	17
361	91	8
362	91	11
363	91	9
364	91	13
365	91	13
366	91	19
367	91	22
368	91	3
369	91	5
370	91	16
371	91	3
372	91	23
373	91	7
374	91	11
375	91	14
376	91	23
377	91	16
378	91	6
379	91	2
380	91	20
381	91	10
382	91	13
383	91	7
384	91	9
385	91	2
386	91	20
387	91	17
388	91	13
389	91	18
390	91	11
391	91	15
392	91	18
393	91	18
394	91	17
395	91	11
396	91	6
397	91	17
398	91	21
399	91	8
400	91	13
401	91	12
402	91	18
403	91	14
404	91	17
405	91	8
406	91	18
407	91	19
408	91	11
409	91	3
410	91	15
411	91	3
412	91	18
413	91	12
414	91	21
415	91	19
416	91	18
417	91	14
418	91	21
419	91	3
420	91	20
421	91	19
422	91	20
423	91	6
424	91	20
425	91	12
426	91	15
427	91	21
428	91	14
429	91	11
430	91	23
431	91	22
432	91	11
433	91	20
434	91	18
435	91	17
436	91	9
437	91	25
438	91	17
439	91	11
440	91	13
441	91	8
442	91	11
443	91	18
444	91	20
445	91	19
446	91	17
447	91	18
448	91	22
449	91	15
450	91	12
451	91	4
452	91	21
453	91	19
454	91	21
455	91	14
456	91	19
457	91	2
458	91	9
459	91	12
460	91	18
461	91	25
462	91	19
463	91	17
464	91	17
465	91	9
466	91	16
467	91	21
468	91	16
469	91	20
470	91	9
471	91	17
472	91	16
473	91	21
474	91	15
475	91	21
476	91	22
477	91	13
478	91	20
479	91	18
480	91	16
481	91	7
482	91	10
483	91	11
484	91	17
485	91	12
486	91	17
487	91	12
488	91	13
489	91	16
490	91	18
491	91	10
492	91	17
493	91	21
494	91	16
495	91	13
496	91	16
497	91	2
498	91	14
499	91	21
500	91	5
501	91	12
502	91	19
503	91	21
504	91	18
505	91	13
506	91	6
507	91	9
508	91	18
509	91	19
510	91	6
511	91	18
512	91	16
513	91	21
514	91	11
515	91	20
516	91	14
517	91	8
518	91	19
519	91	21
520	91	15
521	91	3
522	91	13
523	91	17
524	91	16
525	91	9
526	91	15
527	91	17
528	91	22
529	91	13
530	91	3
531	91	13
532	91	14
533	91	19
534	91	14
535	91	8
536	91	11
537	91	13
538	91	8
539	91	18
540	91	18
541	91	15
542	91	11
543	91	10
544	91	10
545	91	6
546	91	8
547	91	18
548	91	18
549	91	18
550	91	19
551	91	12
552	91	17
553	91	12
554	91	12
555	91	10
556	91	9
557	91	17
558	91	10
559	91	6
560	91	13
561	91	5
562	91	15
563	91	22
564	91	15
565	91	14
566	91	17
567	91	13
568	91	15
569	91	14
570	91	11
571	91	12
572	91	16
573	91	20
574	91	11
575	91	22
576	91	14
577	91	12
578	91	17
579	91	13
580	91	5
581	91	12
582	91	4
583	91	3
584	91	18
585	91	19
586	91	16
587	91	23
588	91	20
589	91	11
590	91	14
591	91	11
592	91	13
593	91	19
594	91	10
595	91	19
596	91	10
597	91	16
598	91	17
599	91	9
600	91	5
601	91	3
602	91	14
603	91	11
604	91	19
605	91	22
606	91	17
607	91	9
608	91	16
609	91	15
610	91	9
611	91	18
612	91	17
613	91	15
614	91	14
615	91	15
616	91	3
617	91	8
618	91	9
619	91	17
620	91	18
621	91	20
622	91	6
623	91	7
624	91	11
625	91	13
626	91	4
627	91	18
628	91	16
629	91	19
630	91	20
631	91	20
632	91	9
633	91	10
634	91	11
635	91	18
636	91	7
637	91	10
638	91	6
639	91	9
640	91	4
641	91	10
642	91	7
643	91	15
644	91	19
645	91	14
646	91	8
647	91	20
648	91	18
649	91	14
650	91	9
651	91	10
652	91	8
653	91	23
654	91	23
655	91	19
656	91	16
657	91	20
658	91	9
659	91	15
660	91	12
661	91	13
662	91	2
663	91	18
664	91	20
665	91	20
666	91	6
667	91	19
668	91	18
669	91	22
670	91	7
671	91	21
672	91	16
673	91	17
674	91	3
675	91	5
676	91	6
677	91	14
678	91	17
679	91	19
680	91	13
681	91	20
682	91	18
683	91	2
684	91	15
685	91	13
686	91	20
687	91	12
688	91	23
689	91	17
690	91	12
691	91	20
692	91	14
693	91	19
694	91	14
695	91	24
696	91	16
697	91	14
698	91	15
699	91	21
700	91	17
701	91	15
702	91	20
703	91	4
704	91	7
705	91	17
706	91	13
707	91	20
708	91	21
709	91	12
710	91	10
711	91	13
712	91	14
713	91	18
714	91	6
715	91	16
716	91	9
717	91	24
718	91	11
719	91	16
720	91	17
721	91	26
722	91	19
723	91	11
724	91	15
725	91	18
726	91	19
727	91	17
728	91	20
729	91	7
730	91	19
731	91	15
732	91	21
733	91	18
734	91	20
735	91	5
736	91	9
737	91	12
738	91	7
739	91	17
740	91	9
741	91	24
742	91	15
743	91	3
744	91	18
745	91	14
746	91	20
747	91	10
748	91	12
749	91	2
750	91	10
751	91	10
752	91	22
753	91	14
754	91	19
755	91	10
756	91	20
757	91	16
758	91	11
759	91	14
760	91	18
761	91	13
762	91	17
763	91	21
764	91	12
765	91	16
766	91	16
767	91	21
768	91	10
769	91	6
770	91	5
771	91	22
772	91	16
773	91	16
774	91	19
775	91	20
776	91	19
777	91	17
778	91	15
779	91	14
780	91	4
781	91	7
782	91	13
783	91	8
784	91	16
785	91	20
786	91	16
787	91	18
788	91	11
789	91	16
790	91	12
791	91	16
792	91	11
793	91	14
794	91	13
795	91	21
796	91	23
797	91	13
798	91	13
799	91	18
800	91	26
801	91	20
802	91	11
803	91	16
804	91	16
805	91	17
806	91	11
807	91	8
808	91	24
809	91	19
810	91	16
811	91	20
812	91	14
813	91	19
814	91	4
815	91	19
816	91	15
817	91	9
818	91	9
819	91	12
820	91	14
821	91	8
822	91	13
823	91	14
824	91	9
825	91	11
826	91	20
827	91	9
828	91	16
829	91	21
830	91	17
831	91	22
832	91	24
833	91	12
834	91	6
835	91	16
836	91	18
837	91	12
838	91	8
839	91	18
840	91	12
841	91	22
842	91	6
843	91	11
844	91	19
845	91	22
846	91	18
847	91	2
848	91	14
849	91	19
850	91	10
851	91	15
852	91	14
853	91	5
854	91	13
855	91	13
856	91	15
857	91	18
858	91	21
859	91	12
860	91	15
861	91	4
862	91	17
863	91	2
864	91	13
865	91	16
866	91	13
867	91	17
868	91	15
869	91	19
870	91	2
871	91	19
872	91	10
873	91	13
874	91	19
875	91	5
876	91	3
877	91	4
878	91	12
879	91	13
880	91	20
881	91	6
882	91	15
883	91	18
884	91	12
885	91	19
886	91	15
887	91	9
888	91	8
889	91	12
890	91	1
891	91	21
892	91	15
893	91	19
894	91	18
895	91	20
896	91	18
897	91	22
898	91	4
899	91	13
900	91	20
901	91	19
902	91	15
903	91	17
904	91	8
905	91	23
906	91	25
907	91	17
908	91	20
909	91	22
910	91	13
911	91	19
912	91	12
913	91	7
914	91	18
915	91	14
916	91	5
917	91	19
918	91	10
919	91	25
920	91	7
921	91	21
922	91	3
923	91	21
924	91	8
925	91	16
926	91	8
927	91	12
928	91	13
929	91	23
930	91	23
931	91	13
932	91	16
933	91	14
934	91	2
935	91	20
936	91	20
937	91	4
938	91	11
939	91	12
940	91	18
941	91	20
942	91	17
943	91	2
944	91	12
945	91	7
946	91	4
947	91	16
948	91	21
949	91	15
950	91	20
951	91	9
952	91	20
953	91	17
954	91	15
955	91	21
956	91	21
957	91	15
958	91	12
959	91	10
960	91	18
961	91	12
962	91	4
963	91	21
964	91	12
965	91	19
966	91	15
967	91	18
968	91	13
969	91	8
970	91	21
971	91	20
972	91	19
973	91	10
974	91	15
975	91	16
976	91	4
977	91	10
978	91	7
979	91	18
980	91	14
981	91	14
982	91	20
983	91	8
984	91	12
985	91	25
986	91	13
987	91	16
988	91	19
989	91	18
990	91	5
991	91	18
992	91	19
993	91	16
994	91	15
995	91	3
996	91	19
997	91	13
998	91	17
999	91	11
1000	91	12
101	92	17
102	92	16
103	92	17
104	92	17
105	92	16
106	92	16
107	92	15
108	92	15
109	92	16
110	92	15
111	92	16
112	92	15
113	92	15
114	92	13
115	92	14
116	92	15
117	92	14
118	92	14
119	92	14
120	92	14
121	92	13
122	92	13
123	92	12
124	92	12
125	92	12
126	92	12
127	92	12
128	92	12
129	92	11
130	92	11
131	92	11
132	92	10
133	92	11
134	92	11
135	92	10
136	92	10
137	92	10
138	92	9
139	92	10
140	92	10
141	92	10
142	92	10
143	92	8
144	92	10
145	92	8
146	92	9
147	92	9
148	92	8
149	92	7
150	92	9
151	92	9
152	92	8
153	92	8
154	92	7
155	92	8
156	92	6
157	92	7
158	92	7
159	92	6
160	92	7
161	92	7
162	92	6
163	92	6
164	92	6
165	92	6
166	92	5
167	92	6
168	92	5
169	92	5
170	92	5
171	92	4
172	92	4
173	92	4
174	92	4
175	92	4
176	92	3
177	92	4
178	92	4
179	92	3
180	92	3
181	92	3
182	92	2
183	92	3
184	92	3
185	92	1
186	92	2
187	92	1
188	92	1
189	92	1
190	92	1
191	92	2
192	92	1
193	92	1
194	92	2
195	92	2
196	92	1
197	92	1
198	92	1
199	92	2
200	92	1
201	92	13
202	92	9
203	92	14
204	92	17
205	92	12
206	92	14
207	92	14
208	92	15
209	92	14
210	92	19
211	92	14
212	92	11
213	92	15
214	92	4
215	92	20
216	92	11
217	92	11
218	92	16
219	92	21
220	92	19
221	92	19
222	92	17
223	92	20
224	92	19
225	92	1
226	92	14
227	92	21
228	92	22
229	92	12
230	92	18
231	92	15
232	92	15
233	92	16
234	92	7
235	92	23
236	92	9
237	92	16
238	92	17
239	92	20
240	92	7
241	92	18
242	92	13
243	92	9
244	92	19
245	92	20
246	92	19
247	92	4
248	92	2
249	92	12
250	92	17
251	92	20
252	92	1
253	92	17
254	92	12
255	92	7
256	92	15
257	92	19
258	92	9
259	92	21
260	92	4
261	92	3
262	92	19
263	92	20
264	92	6
265	92	24
266	92	8
267	92	17
268	92	16
269	92	21
270	92	5
271	92	17
272	92	22
273	92	13
274	92	6
275	92	18
276	92	21
277	92	13
278	92	23
279	92	18
280	92	6
281	92	23
282	92	16
283	92	6
284	92	12
285	92	17
286	92	16
287	92	17
288	92	11
289	92	19
290	92	18
291	92	15
292	92	20
293	92	14
294	92	13
295	92	22
296	92	2
297	92	14
298	92	9
299	92	11
300	92	17
301	92	24
302	92	12
303	92	4
304	92	18
305	92	9
306	92	15
307	92	17
308	92	23
309	92	20
310	92	20
311	92	10
312	92	15
313	92	24
314	92	16
315	92	3
316	92	26
317	92	14
318	92	19
319	92	14
320	92	12
321	92	19
322	92	18
323	92	13
324	92	20
325	92	8
326	92	15
327	92	8
328	92	10
329	92	23
330	92	20
331	92	8
332	92	3
333	92	3
334	92	22
335	92	14
336	92	19
337	92	17
338	92	14
339	92	16
340	92	15
341	92	22
342	92	23
343	92	3
344	92	19
345	92	17
346	92	12
347	92	4
348	92	16
349	92	10
350	92	5
351	92	19
352	92	16
353	92	12
354	92	15
355	92	10
356	92	20
357	92	21
358	92	14
359	92	19
360	92	17
361	92	8
362	92	11
363	92	9
364	92	13
365	92	13
366	92	19
367	92	22
368	92	3
369	92	5
370	92	16
371	92	3
372	92	22
373	92	6
374	92	11
375	92	14
376	92	23
377	92	16
378	92	6
379	92	2
380	92	20
381	92	10
382	92	13
383	92	6
384	92	9
385	92	2
386	92	20
387	92	17
388	92	13
389	92	18
390	92	11
391	92	15
392	92	18
393	92	18
394	92	17
395	92	11
396	92	6
397	92	17
398	92	21
399	92	7
400	92	13
401	92	12
402	92	18
403	92	14
404	92	17
405	92	8
406	92	18
407	92	19
408	92	11
409	92	3
410	92	15
411	92	3
412	92	18
413	92	12
414	92	21
415	92	19
416	92	18
417	92	14
418	92	21
419	92	3
420	92	19
421	92	18
422	92	20
423	92	6
424	92	20
425	92	12
426	92	15
427	92	21
428	92	14
429	92	11
430	92	22
431	92	22
432	92	11
433	92	19
434	92	18
435	92	17
436	92	9
437	92	25
438	92	16
439	92	11
440	92	13
441	92	8
442	92	11
443	92	18
444	92	19
445	92	19
446	92	17
447	92	17
448	92	22
449	92	14
450	92	12
451	92	4
452	92	21
453	92	19
454	92	21
455	92	14
456	92	19
457	92	2
458	92	9
459	92	12
460	92	18
461	92	25
462	92	19
463	92	17
464	92	17
465	92	9
466	92	16
467	92	21
468	92	16
469	92	20
470	92	9
471	92	17
472	92	16
473	92	21
474	92	15
475	92	21
476	92	22
477	92	13
478	92	19
479	92	18
480	92	16
481	92	6
482	92	10
483	92	11
484	92	17
485	92	11
486	92	16
487	92	11
488	92	13
489	92	16
490	92	18
491	92	10
492	92	17
493	92	20
494	92	16
495	92	13
496	92	16
497	92	2
498	92	14
499	92	20
500	92	4
501	92	12
502	92	19
503	92	21
504	92	18
505	92	13
506	92	6
507	92	9
508	92	18
509	92	19
510	92	5
511	92	18
512	92	16
513	92	20
514	92	11
515	92	19
516	92	14
517	92	8
518	92	19
519	92	21
520	92	14
521	92	3
522	92	13
523	92	17
524	92	16
525	92	9
526	92	15
527	92	17
528	92	21
529	92	13
530	92	3
531	92	13
532	92	13
533	92	19
534	92	14
535	92	8
536	92	11
537	92	13
538	92	8
539	92	18
540	92	18
541	92	15
542	92	11
543	92	10
544	92	10
545	92	6
546	92	8
547	92	18
548	92	18
549	92	18
550	92	18
551	92	12
552	92	17
553	92	12
554	92	12
555	92	10
556	92	9
557	92	17
558	92	10
559	92	5
560	92	13
561	92	5
562	92	15
563	92	22
564	92	15
565	92	14
566	92	17
567	92	13
568	92	15
569	92	14
570	92	11
571	92	12
572	92	16
573	92	20
574	92	11
575	92	21
576	92	14
577	92	12
578	92	17
579	92	13
580	92	5
581	92	12
582	92	4
583	92	2
584	92	18
585	92	19
586	92	16
587	92	23
588	92	20
589	92	11
590	92	14
591	92	11
592	92	13
593	92	19
594	92	10
595	92	19
596	92	10
597	92	16
598	92	17
599	92	9
600	92	5
601	92	3
602	92	14
603	92	11
604	92	19
605	92	22
606	92	17
607	92	9
608	92	15
609	92	15
610	92	9
611	92	18
612	92	17
613	92	15
614	92	14
615	92	15
616	92	2
617	92	8
618	92	9
619	92	17
620	92	18
621	92	20
622	92	6
623	92	6
624	92	11
625	92	13
626	92	4
627	92	18
628	92	16
629	92	19
630	92	20
631	92	20
632	92	9
633	92	10
634	92	11
635	92	17
636	92	7
637	92	10
638	92	6
639	92	9
640	92	4
641	92	10
642	92	7
643	92	15
644	92	19
645	92	13
646	92	7
647	92	19
648	92	18
